id,date,time,lng,lat
796996,2021-01-28,04:39,119.72843294321137,24.221492267957256
796996,2021-01-28,05:09,119.72576207636355,24.218691089701206
796996,2021-01-28,05:39,119.72611480900478,24.2085283739011
796996,2021-01-28,06:09,119.72673792096238,24.20005914526835
796996,2021-01-28,06:39,119.72089049493202,24.196298494514377
796996,2021-01-28,07:09,119.72237793608743,24.19277861253202
796996,2021-01-28,07:39,119.72311482752541,24.193913207900078
796996,2021-01-28,08:09,119.72312065635009,24.195719154130966
796996,2021-01-28,08:39,119.72497124615451,24.200142265342475
796996,2021-01-28,09:09,119.72329241620935,24.200150846894285
796996,2021-01-28,09:39,119.72028473101818,24.195919619798115
799464,2020-09-08,23:44,119.71782942746675,25.62667673091916
799464,2020-09-09,00:14,119.71782942746675,25.62667673091916
799464,2020-09-09,00:44,119.71782942746675,25.62667673091916
799464,2020-09-09,01:14,119.71782942746675,25.62667673091916
799464,2020-09-09,01:44,119.71782942746675,25.62667673091916
799464,2020-09-09,02:14,119.71782942746675,25.62667673091916
799464,2020-09-09,02:44,119.71782942746675,25.62667673091916
799464,2020-09-09,03:14,119.71782942746675,25.62667673091916
799464,2020-09-09,03:44,119.71782942746675,25.62667673091916
799464,2020-09-09,04:14,119.71782942746675,25.62667673091916
799464,2020-09-09,04:44,119.71782942746675,25.62667673091916
799464,2020-09-09,05:14,119.71782942746675,25.62667673091916
799464,2020-09-09,05:44,119.71782942746675,25.62667673091916
799464,2020-09-09,06:14,119.71782942746675,25.62667673091916
799464,2020-09-09,06:44,119.71782942746675,25.62667673091916
799464,2020-09-09,07:14,119.71782942746675,25.62667673091916
799464,2020-09-09,07:44,119.71782942746675,25.62667673091916
799464,2020-09-09,08:14,119.71782942746675,25.62667673091916
799464,2020-09-09,08:44,119.71782942746675,25.62667673091916
799464,2020-09-09,09:14,119.71782942746675,25.62667673091916
799464,2020-09-09,09:44,119.71782942746675,25.62667673091916
799464,2020-09-09,10:14,119.71782942746675,25.62667673091916
799464,2020-09-09,10:44,119.71782942746675,25.62667673091916
799464,2020-09-09,11:14,119.71782942746675,25.62667673091916
799464,2020-09-09,11:44,119.71782942746675,25.62667673091916
799464,2020-09-09,12:14,119.71782942746675,25.62667673091916
799464,2020-09-09,12:44,119.71782942746675,25.62667673091916
799464,2020-09-09,13:14,119.71782942746675,25.62667673091916
799464,2020-09-09,13:44,119.71782942746675,25.62667673091916
799464,2020-09-09,14:14,119.71782942746675,25.62667673091916
799464,2020-09-09,14:44,119.71782942746675,25.62667673091916
799464,2020-09-09,15:14,119.71782942746675,25.62667673091916
799464,2020-09-09,15:44,119.71782942746675,25.62667673091916
799464,2020-09-09,16:14,119.71782942746675,25.62667673091916
799464,2020-09-09,16:44,119.71782942746675,25.62667673091916
799464,2020-09-09,17:14,119.71782942746675,25.62667673091916
799464,2020-09-09,17:44,119.71782942746675,25.62667673091916
799464,2020-09-09,18:14,119.71782942746675,25.62667673091916
799464,2020-09-09,18:44,119.71782942746675,25.62667673091916
799464,2020-09-09,19:14,119.71782942746675,25.62667673091916
799464,2020-09-09,19:44,119.71782942746675,25.62667673091916
799464,2020-09-09,20:14,119.71782942746675,25.62667673091916
799464,2020-09-09,20:44,119.71782942746675,25.62667673091916
799464,2020-09-09,21:14,119.71782942746675,25.62667673091916
799464,2020-09-09,21:44,119.71782942746675,25.62667673091916
799464,2020-09-09,22:14,119.71782942746675,25.62667673091916
799464,2020-09-09,22:44,119.71782942746675,25.62667673091916
799464,2020-09-09,23:14,119.71782942746675,25.62667673091916
799464,2020-09-09,23:44,119.71782942746675,25.62667673091916
799464,2020-09-10,00:14,119.71782942746675,25.62667673091916
799464,2020-09-10,00:44,119.71782942746675,25.62667673091916
799464,2020-09-10,01:14,119.71782942746675,25.62667673091916
799464,2020-09-10,01:44,119.71782942746675,25.62667673091916
799464,2020-09-10,02:14,119.71782942746675,25.62667673091916
799464,2020-09-10,02:44,119.71782942746675,25.62667673091916
799464,2020-09-10,03:14,119.71782942746675,25.62667673091916
799464,2020-09-10,03:44,119.71782942746675,25.62667673091916
799464,2020-09-10,04:14,119.71782942746675,25.62667673091916
799464,2020-09-10,04:44,119.71782942746675,25.62667673091916
799464,2020-09-10,05:14,119.71782942746675,25.62667673091916
799464,2020-09-10,05:44,119.71782942746675,25.62667673091916
799464,2020-09-10,06:14,119.71782942746675,25.62667673091916
799464,2020-09-10,06:44,119.71782942746675,25.62667673091916
799464,2020-09-10,07:14,119.71782942746675,25.62667673091916
799464,2020-09-10,07:44,119.71782942746675,25.62667673091916
799464,2020-09-10,08:14,119.71782942746675,25.62667673091916
799464,2020-09-10,08:44,119.71782942746675,25.62667673091916
799464,2020-09-10,09:14,119.71782942746675,25.62667673091916
799464,2020-09-10,09:44,119.71782942746675,25.62667673091916
799464,2020-09-10,10:14,119.71782942746675,25.62667673091916
799464,2020-09-10,10:44,119.71782942746675,25.62667673091916
799464,2020-09-10,11:14,119.71782942746675,25.62667673091916
799464,2020-09-10,11:44,119.71782942746675,25.62667673091916
799464,2020-09-10,12:14,119.71782942746675,25.62667673091916
799464,2020-09-10,12:44,119.71782942746675,25.62667673091916
799464,2020-09-10,13:14,119.71782942746675,25.62667673091916
799464,2020-09-10,13:44,119.71782942746675,25.62667673091916
799464,2020-09-10,14:14,119.71782942746675,25.62667673091916
799464,2020-09-10,14:44,119.71782942746675,25.62667673091916
799464,2020-09-10,15:14,119.71782942746675,25.62667673091916
799464,2020-09-10,15:44,119.71782942746675,25.62667673091916
799464,2020-09-10,16:14,119.71782942746675,25.62667673091916
799464,2020-09-10,16:44,119.71782942746675,25.62667673091916
799464,2020-09-10,17:14,119.71782942746675,25.62667673091916
799464,2020-09-10,17:44,119.71782942746675,25.62667673091916
799464,2020-09-10,18:14,119.71782942746675,25.62667673091916
799464,2020-09-10,18:44,119.71782942746675,25.62667673091916
799464,2020-09-10,19:14,119.71782942746675,25.62667673091916
799464,2020-09-10,19:44,119.71782942746675,25.62667673091916
799464,2020-09-10,20:14,119.71782942746675,25.62667673091916
799464,2020-09-10,20:44,119.71782942746675,25.62667673091916
799464,2020-09-10,21:14,119.71782942746675,25.62667673091916
799464,2020-09-10,21:44,119.71782942746675,25.62667673091916
799464,2020-09-10,22:14,119.71782942746675,25.62667673091916
799464,2020-09-10,22:44,119.71782942746675,25.62667673091916
799464,2020-09-10,23:14,119.71782942746675,25.62667673091916
804207,2020-09-09,03:53,120.20840222937932,25.60273119697505
804207,2020-09-09,04:23,120.20351786199956,25.608087252193776
804207,2020-09-09,04:53,120.20814997570412,25.610634962862072
804207,2020-09-09,05:23,120.21290546497568,25.613182673530368
804207,2020-09-09,05:53,120.21539784065209,25.61656449858257
804207,2020-09-09,06:23,120.2178902163285,25.620469651251746
804207,2020-09-09,06:53,120.22205753632572,25.622481185776827
804207,2020-09-09,07:23,120.22622485632294,25.62449272030191
804207,2020-09-09,07:53,120.2310593794867,25.631258780669135
804207,2020-09-09,08:23,120.2372332975856,25.637645388088835
804207,2020-09-09,08:53,120.24409195819956,25.64258418425144
804207,2020-09-09,09:23,120.25095061881352,25.64776879788534
804207,2020-09-09,09:53,120.25637481929587,25.646247378500824
804207,2020-09-09,10:23,120.26202738729788,25.652304505414044
804207,2020-09-09,10:53,120.26434544484925,25.646939340463554
804207,2020-09-09,11:23,120.26189418242548,25.648542376185482
804207,2020-09-09,11:53,120.25917789523871,25.65195572185022
804207,2020-09-09,12:23,120.25481361692279,25.65049800015678
804207,2020-09-09,12:53,120.252758860702,25.653439322204044
804207,2020-09-09,13:23,120.2528110827276,25.658067116697033
804207,2020-09-09,13:53,120.2545751409964,25.660551573565876
804207,2020-09-09,14:23,120.25501162421158,25.663036030434718
804207,2020-09-09,14:53,120.26060378441073,25.665821071897348
804207,2020-09-09,15:23,120.26475267643526,25.668606113359978
804207,2020-09-09,15:53,120.27164112000808,25.67004505970673
804207,2020-09-09,16:23,120.2785295635809,25.671695347709296
804207,2020-09-09,16:53,120.28593481033707,25.669375849488837
804207,2020-09-09,17:23,120.29303567449003,25.6693654117311
804207,2020-09-09,17:53,120.30044092124619,25.67404951305563
804207,2020-09-09,18:23,120.30754178539915,25.678303762911504
804207,2020-09-09,18:53,120.31190969344087,25.684110910738504
804207,2020-09-09,19:23,120.31627760148258,25.689922044626122
804207,2020-09-09,19:53,120.32504835791656,25.69367500288846
804207,2020-09-09,20:23,120.33373370342306,25.696848502023762
804207,2020-09-09,20:53,120.33335591718996,25.700977867110318
804207,2020-09-09,21:23,120.33463729687372,25.70522499653945
804207,2020-09-09,21:53,120.33487921370266,25.704624058319872
804207,2020-09-09,22:23,120.33662616669481,25.70706674746672
804207,2020-09-09,22:53,120.33658800446352,25.7106316090698
804207,2020-09-09,23:23,120.33654984223223,25.71304397924306
804207,2020-09-09,23:53,120.33949110348783,25.712997845440817
804207,2020-09-10,00:23,120.34243236474343,25.712951711638574
804207,2020-09-10,00:53,120.33870576204036,25.718544066677545
804207,2020-09-10,01:23,120.33513483184596,25.724230226854537
804207,2020-09-10,01:53,120.32594800366228,25.72785188469917
804207,2020-09-10,02:23,120.31716273580953,25.731576706542377
804207,2020-09-10,02:53,120.31578303941322,25.730247964992863
804207,2020-09-10,03:23,120.3144033430169,25.726998763534915
804207,2020-09-10,03:53,120.30354883858791,25.718262568492186
804207,2020-09-10,04:23,120.29107788440764,25.715859119457868
804207,2020-09-10,04:53,120.2840830991268,25.714299054610287
804207,2020-09-10,05:23,120.27627032047556,25.718556217643176
804207,2020-09-10,05:53,120.27674857127155,25.722643070182507
804207,2020-09-10,06:23,120.28058668404394,25.72641251006045
804207,2020-09-10,06:53,120.28333439756237,25.724450655773957
804207,2020-09-10,07:23,120.28609850221346,25.721783841986884
804207,2020-09-10,07:53,120.29086242894334,25.721295708147785
804207,2020-09-10,08:23,120.29555024848494,25.720807574308687
804207,2020-09-10,08:53,120.29818828831198,25.720242474720557
804207,2020-09-10,09:23,120.30186400243443,25.71970162426934
804207,2020-09-10,09:53,120.30078233129639,25.72078854232442
804207,2020-09-10,10:23,120.29959760303343,25.7218754603795
804207,2020-09-10,10:53,120.29526596003552,25.722785953342658
804207,2020-09-10,11:23,120.2909016817196,25.72402827781972
804207,2020-09-10,11:53,120.29262726987473,25.7272661911824
804207,2020-09-10,12:23,120.29057251365394,25.729622963027772
804207,2020-09-10,12:53,120.29057652542251,25.727072071194392
804207,2020-09-10,13:23,120.29058053719108,25.724136130561796
804207,2020-09-10,13:53,120.28834695556064,25.722782979629677
804207,2020-09-10,14:23,120.28611036001725,25.72142982869756
804207,2020-09-10,14:53,120.2854276446625,25.72530554528695
804207,2020-09-10,15:23,120.28474492930776,25.729517183409747
804207,2020-09-10,15:53,120.28492443690523,25.733391925370064
804207,2020-09-10,16:23,120.2851039445027,25.73163470768251
804207,2020-09-10,16:53,120.28509279465575,25.72687935133346
804207,2020-09-10,17:23,120.28508164480881,25.72243377662145
804207,2020-09-10,17:53,120.28587193823167,25.719128410358657
804207,2020-09-10,18:23,120.28666223165452,25.713535068117757
804207,2020-09-10,18:53,120.28918385495432,25.713201799165667
804207,2020-09-10,19:23,120.29421057439681,25.712868530213576
804207,2020-09-10,19:53,120.30037376536875,25.71375239631508
804207,2020-09-10,20:23,120.3008448904362,25.715407313340087
804207,2020-09-10,20:53,120.30403229087008,25.708776622106065
804207,2020-09-10,21:23,120.30721969130397,25.708250598135614
804207,2020-09-10,21:53,120.30528399236572,25.708099385386426
804207,2020-09-10,22:23,120.30334829342746,25.707742223964864
804207,2020-09-10,22:53,120.3010658164841,25.70459375575357
804207,2020-09-10,23:23,120.29878333954073,25.701724754396686
804207,2020-09-10,23:53,120.29725667566163,25.702892254904704
804207,2020-09-11,00:23,120.29566708101088,25.704943974601896
804207,2020-09-11,00:53,120.29486888193112,25.70719015212436
804207,2020-09-11,01:23,120.29450794901102,25.70973483296749
804207,2020-09-11,01:53,120.29468451219218,25.71040384749123
804207,2020-09-11,02:23,120.29486107537333,25.711207893892983
804207,2020-09-11,02:53,120.29761984536738,25.714844871062645
804207,2020-09-11,03:23,120.30039556987666,25.71849685393446
809726,2020-09-09,13:57,120.95644380803564,26.55171160289846
809726,2020-09-09,14:27,120.9531838111733,26.55117060745196
809726,2020-09-09,14:57,120.95409520889912,26.548665107815207
809726,2020-09-09,15:27,120.95609075182588,26.545870244159044
809726,2020-09-09,15:57,120.95921552424593,26.543065654934065
809726,2020-09-09,16:27,120.96234029666599,26.540261065709085
809726,2020-09-09,16:57,120.96513215319605,26.540986560697814
809726,2020-09-09,17:27,120.96557430607686,26.540854255441257
809726,2020-09-09,17:57,120.96869907849691,26.546015485893616
809726,2020-09-09,18:27,120.96102801432755,26.547238137811103
809726,2020-09-09,18:57,120.9642456052734,26.54626579682171
809726,2020-09-09,19:27,120.96746319621926,26.54529345583232
809726,2020-09-09,19:57,120.97001437938994,26.548916199366243
809726,2020-09-09,20:27,120.9706275429156,26.55246288294965
809726,2020-09-09,20:57,120.96836004203854,26.55836879474172
809726,2020-09-09,21:27,120.9665213277653,26.563589485483856
809726,2020-09-09,21:57,120.96200305233947,26.567013487807156
809726,2020-09-09,22:27,120.95748477691363,26.570452556135745
809726,2020-09-09,22:57,120.95382604254317,26.572300037257985
809726,2020-09-09,23:27,120.95016730817271,26.57472060935633
809726,2020-09-09,23:57,120.95220737045237,26.579383897949622
809726,2020-09-10,00:27,120.9532060946271,26.58384596778141
809726,2020-09-10,00:57,120.94914193201686,26.583745925292344
809726,2020-09-10,01:27,120.94411039210766,26.58332007658991
809726,2020-09-10,01:57,120.93384974068722,26.583943193965563
809726,2020-09-10,02:27,120.92358908926678,26.584566311341217
809726,2020-09-10,02:57,120.92220939287047,26.586507555924793
809726,2020-09-10,03:27,120.91729402709203,26.58875214903473
809726,2020-09-10,03:57,120.91169174948804,26.590186480910955
809726,2020-09-10,04:27,120.9054771489276,26.59136604763425
809726,2020-09-10,04:57,120.90379236972238,26.591072740598786
809726,2020-09-10,05:27,120.9045727314321,26.59046417938752
809726,2020-09-10,05:57,120.90539117980661,26.59299546851052
809726,2020-09-10,06:27,120.9054190890472,26.596384558344464
809726,2020-09-10,06:57,120.90852346736263,26.59602700020859
809726,2020-09-10,07:27,120.91162784567805,26.595669442072715
809726,2020-09-10,07:57,120.90789030796691,26.59833900233006
809726,2020-09-10,08:27,120.90528094867841,26.601008562587406
809726,2020-09-10,08:57,120.90717541919508,26.599823749840464
809726,2020-09-10,09:27,120.90549658924992,26.602938178677316
809726,2020-09-10,09:57,120.90353606550066,26.60785832324272
809726,2020-09-10,10:27,120.90266690755328,26.612778467808123
809726,2020-09-10,10:57,120.89784788653567,26.61645933588242
809726,2020-09-10,11:27,120.89302886551806,26.62055843205398
809726,2020-09-10,11:57,120.8888755758681,26.622137235810253
809726,2020-09-10,12:27,120.88377546018523,26.62413149895819
809726,2020-09-10,12:57,120.87562961157958,26.62239383683281
809726,2020-09-10,13:27,120.868645908715,26.62083924664857
809726,2020-09-10,13:57,120.86504951983501,26.61988757589806
809726,2020-09-10,14:27,120.86145313095503,26.61893590514755
809726,2020-09-10,14:57,120.8561513481842,26.622655749304425
809726,2020-09-10,15:27,120.85029829613366,26.6263755934613
809726,2020-09-10,15:57,120.84469601852967,26.617997938983347
809726,2020-09-10,16:27,120.83909374092569,26.616615817516315
809726,2020-09-10,16:57,120.83768815134377,26.615684081027023
809726,2020-09-10,17:27,120.83628256176185,26.61475234453773
809726,2020-09-10,17:57,120.83315124537351,26.617076445354353
809726,2020-09-10,18:27,120.83001992898518,26.618537528190966
809726,2020-09-10,18:57,120.83186969338422,26.61608793026043
809726,2020-09-10,19:27,120.83371945778326,26.614371001354623
809726,2020-09-10,19:57,120.8370534124667,26.61238907357419
809726,2020-09-10,20:27,120.83839626698774,26.610258731159586
809726,2020-09-10,20:57,120.83368209814824,26.611261159863528
809726,2020-09-10,21:27,120.82896792930875,26.613300002861973
809726,2020-09-10,21:57,120.82888026772278,26.615155797668006
809726,2020-09-10,22:27,120.8281663926915,26.616959582881275
809726,2020-09-10,22:57,120.8242583926212,26.619870582229662
809726,2020-09-10,23:27,120.81986268056552,26.622846040741745
809726,2020-09-10,23:57,120.81419417901179,26.625196395774577
809726,2020-09-11,00:27,120.80852567745806,26.627333914495278
809726,2020-09-11,00:57,120.80734166585901,26.632957378036547
809726,2020-09-11,01:27,120.80615765425996,26.638315845846403
809726,2020-09-11,01:57,120.79966361194711,26.6408611122586
809726,2020-09-11,02:27,120.79334130616864,26.64588832073586
809726,2020-09-11,02:57,120.79310169518831,26.648543211731333
809726,2020-09-11,03:27,120.79296493363465,26.651198102726806
809726,2020-09-11,03:57,120.78382623254714,26.65387545070352
809726,2020-09-11,04:27,120.77451993882978,26.656545886869747
809726,2020-09-11,04:57,120.77430217662061,26.660685706983525
809726,2020-09-11,05:27,120.77361505299183,26.664784025500733
809726,2020-09-11,05:57,120.77009038653286,26.668503749284167
809726,2020-09-11,06:27,120.76646889756525,26.672107293370384
809726,2020-09-11,06:57,120.76401763514147,26.678856831143815
809726,2020-09-11,07:27,120.7615320027019,26.685606368917245
809726,2020-09-11,07:57,120.766299913141,26.690112479130942
809726,2020-09-11,08:27,120.76820145504351,26.69461858934464
809726,2020-09-11,08:57,120.77258755997902,26.695825643704477
809726,2020-09-11,09:27,120.77697366491452,26.697032698064316
809726,2020-09-11,09:57,120.78500968412632,26.70032313522624
809726,2020-09-11,10:27,120.79304570333812,26.707379989425856
809726,2020-09-11,10:57,120.79681930739261,26.712797713100183
809726,2020-09-11,11:27,120.80107589539774,26.71821543677451
809726,2020-09-11,11:57,120.80600102742227,26.723919542606193
809726,2020-09-11,12:27,120.8109261594468,26.729623648437876
809726,2020-09-11,12:57,120.8132012042338,26.735477221298236
809726,2020-09-11,13:27,120.8143950221042,26.731103289972264
822245,2020-04-05,05:20,118.44791570211147,25.11928879359913
822245,2020-04-05,05:50,118.44791570211147,25.11928879359913
822245,2020-04-05,06:20,118.44791570211147,25.11928879359913
822245,2020-04-05,06:50,118.44791570211147,25.11928879359913
822245,2020-04-05,07:20,118.44791570211147,25.11928879359913
822245,2020-04-05,07:50,118.44791570211147,25.11928879359913
822245,2020-04-05,08:20,118.44791570211147,25.11928879359913
822245,2020-04-05,08:50,118.44791570211147,25.11928879359913
822245,2020-04-05,09:20,118.44791570211147,25.11928879359913
822245,2020-04-05,09:50,118.44791570211147,25.11928879359913
822245,2020-04-05,10:20,118.44791570211147,25.11928879359913
822245,2020-04-05,10:50,118.44791570211147,25.11928879359913
822245,2020-04-05,11:20,118.44791570211147,25.11928879359913
822245,2020-04-05,11:50,118.44791570211147,25.11928879359913
822245,2020-04-05,12:20,118.44791570211147,25.11928879359913
822245,2020-04-05,12:50,118.44791570211147,25.11928879359913
822245,2020-04-05,13:20,118.44791570211147,25.11928879359913
822245,2020-04-05,13:50,118.44791570211147,25.11928879359913
822245,2020-04-05,14:20,118.44791570211147,25.11928879359913
822245,2020-04-05,14:50,118.44791570211147,25.11928879359913
822245,2020-04-05,15:20,118.44791570211147,25.11928879359913
822245,2020-04-05,15:50,118.44791570211147,25.11928879359913
822245,2020-04-05,16:20,118.44791570211147,25.11928879359913
822245,2020-04-05,16:50,118.44791570211147,25.11928879359913
822245,2020-04-05,17:20,118.44791570211147,25.11928879359913
822245,2020-04-05,17:50,118.44791570211147,25.11928879359913
822245,2020-04-05,18:20,118.44791570211147,25.11928879359913
822245,2020-04-05,18:50,118.44791570211147,25.11928879359913
822245,2020-04-05,19:20,118.44791570211147,25.11928879359913
822245,2020-04-05,19:50,118.44791570211147,25.11928879359913
822245,2020-04-05,20:20,118.44791570211147,25.11928879359913
822245,2020-04-05,20:50,118.44791570211147,25.11928879359913
822245,2020-04-05,21:20,118.44791570211147,25.11928879359913
822245,2020-04-05,21:50,118.44791570211147,25.11928879359913
822245,2020-04-05,22:20,118.44791570211147,25.11928879359913
822245,2020-04-05,22:50,118.44791570211147,25.11928879359913
822245,2020-04-05,23:20,118.44791570211147,25.11928879359913
822245,2020-04-05,23:50,118.44791570211147,25.11928879359913
822245,2020-04-06,00:20,118.44791570211147,25.11928879359913
822245,2020-04-06,00:50,118.44791570211147,25.11928879359913
822245,2020-04-06,01:20,118.44791570211147,25.11928879359913
822245,2020-04-06,01:50,118.44791570211147,25.11928879359913
822245,2020-04-06,02:20,118.44791570211147,25.11928879359913
822245,2020-04-06,02:50,118.44791570211147,25.11928879359913
822245,2020-04-06,03:20,118.44791570211147,25.11928879359913
822245,2020-04-06,03:50,118.44791570211147,25.11928879359913
822245,2020-04-06,04:20,118.44791570211147,25.11928879359913
822245,2020-04-06,04:50,118.44791570211147,25.11928879359913
822245,2020-04-06,05:20,118.44791570211147,25.11928879359913
822245,2020-04-06,05:50,118.44791570211147,25.11928879359913
822245,2020-04-06,06:20,118.44791570211147,25.11928879359913
822245,2020-04-06,06:50,118.44791570211147,25.11928879359913
822245,2020-04-06,07:20,118.44791570211147,25.11928879359913
822245,2020-04-06,07:50,118.44791570211147,25.11928879359913
822245,2020-04-06,08:20,118.44791570211147,25.11928879359913
822245,2020-04-06,08:50,118.44791570211147,25.11928879359913
822245,2020-04-06,09:20,118.44791570211147,25.11928879359913
822245,2020-04-06,09:50,118.44791570211147,25.11928879359913
822245,2020-04-06,10:20,118.44791570211147,25.11928879359913
822245,2020-04-06,10:50,118.44791570211147,25.11928879359913
822245,2020-04-06,11:20,118.44791570211147,25.11928879359913
822245,2020-04-06,11:50,118.44791570211147,25.11928879359913
822245,2020-04-06,12:20,118.44791570211147,25.11928879359913
822245,2020-04-06,12:50,118.44791570211147,25.11928879359913
822245,2020-04-06,13:20,118.44791570211147,25.11928879359913
822245,2020-04-06,13:50,118.44791570211147,25.11928879359913
822245,2020-04-06,14:20,118.44791570211147,25.11928879359913
822245,2020-04-06,14:50,118.44791570211147,25.11928879359913
822245,2020-04-06,15:20,118.44791570211147,25.11928879359913
822245,2020-04-06,15:50,118.44791570211147,25.11928879359913
822245,2020-04-06,16:20,118.44791570211147,25.11928879359913
822245,2020-04-06,16:50,118.44791570211147,25.11928879359913
822245,2020-04-06,17:20,118.44791570211147,25.11928879359913
822245,2020-04-06,17:50,118.44791570211147,25.11928879359913
822245,2020-04-06,18:20,118.44791570211147,25.11928879359913
822245,2020-04-06,18:50,118.44791570211147,25.11928879359913
822245,2020-04-06,19:20,118.44791570211147,25.11928879359913
822245,2020-04-06,19:50,118.44791570211147,25.11928879359913
822245,2020-04-06,20:20,118.44791570211147,25.11928879359913
822245,2020-04-06,20:50,118.44791570211147,25.11928879359913
822245,2020-04-06,21:20,118.44791570211147,25.11928879359913
822245,2020-04-06,21:50,118.44791570211147,25.11928879359913
822245,2020-04-06,22:20,118.44791570211147,25.11928879359913
822245,2020-04-06,22:50,118.44791570211147,25.11928879359913
822245,2020-04-06,23:20,118.44791570211147,25.11928879359913
822245,2020-04-06,23:50,118.44791570211147,25.11928879359913
822245,2020-04-07,00:20,118.44791570211147,25.11928879359913
822245,2020-04-07,00:50,118.44791570211147,25.11928879359913
822245,2020-04-07,01:20,118.44791570211147,25.11928879359913
822245,2020-04-07,01:50,118.44791570211147,25.11928879359913
822245,2020-04-07,02:20,118.44791570211147,25.11928879359913
822245,2020-04-07,02:50,118.44791570211147,25.11928879359913
822245,2020-04-07,03:20,118.44791570211147,25.11928879359913
822245,2020-04-07,03:50,118.44791570211147,25.11928879359913
822245,2020-04-07,04:20,118.44791570211147,25.11928879359913
822245,2020-04-07,04:50,118.44791570211147,25.11928879359913
830197,2019-12-23,04:02,115.72997574185732,20.10483316246458
830197,2019-12-23,04:32,115.72473403986959,20.103491487638472
830197,2019-12-23,05:02,115.72029363604814,20.103359028073406
830197,2019-12-23,05:32,115.71743320243996,20.104825995588122
830197,2019-12-23,06:02,115.7147695100977,20.106292963102838
830197,2019-12-23,06:32,115.71125834117245,20.106004805408098
830197,2019-12-23,07:02,115.70774717224721,20.105716647713358
830197,2019-12-23,07:32,115.70346100523068,20.1083949167681
830197,2019-12-23,08:02,115.69994983630544,20.110850975516165
830197,2019-12-23,08:32,115.69651948974868,20.11109824503577
830197,2019-12-23,09:02,115.69299536139278,20.11093513320005
830197,2019-12-23,09:32,115.69029979213946,20.113299617327662
830197,2019-12-23,10:02,115.68663783461349,20.115124253689224
830197,2019-12-23,10:32,115.68347443615487,20.11400833250294
830197,2019-12-23,11:02,115.6811301177962,20.112892411316658
830197,2019-12-23,11:32,115.67818405109128,20.113976166367443
830197,2019-12-23,12:02,115.67523798438636,20.114062219169078
830197,2019-12-23,12:32,115.69176163858364,20.11402130365817
830197,2019-12-23,13:02,115.70828529278093,20.11387598169889
830197,2019-12-23,13:32,115.70017412935464,20.112193154566135
830197,2019-12-23,14:02,115.71054766736047,20.110530532010976
830197,2019-12-23,14:32,115.7082033490018,20.11043269371506
830197,2019-12-23,15:02,115.70585903064314,20.10979782892749
830197,2019-12-23,15:32,115.70307970341197,20.109294233474735
830197,2019-12-23,16:02,115.70051810197174,20.1092144573798
830197,2019-12-23,16:32,115.69638814836583,20.108131461822573
830197,2019-12-23,17:02,115.69314732735296,20.106861091148254
830197,2019-12-23,17:32,115.69191371843645,20.1051701311247
830197,2019-12-23,18:02,115.69068010951995,20.10347917110115
830197,2019-12-23,18:32,115.68760452267162,20.102971703325544
830197,2019-12-23,19:02,115.68436354076947,20.10330804951294
830197,2019-12-23,19:32,115.68168194047192,20.10064613099015
830197,2019-12-23,20:02,115.67900034017437,20.097996542945417
830197,2019-12-23,20:32,115.67570490964684,20.095230488588946
830197,2019-12-23,21:02,115.67240947911931,20.092464434232475
830197,2019-12-23,21:32,115.66911404859178,20.08977978189281
830197,2019-12-23,22:02,115.66581861806425,20.08709512955314
830197,2019-12-23,22:32,115.66313845821752,20.081653941206547
830197,2019-12-23,23:02,115.66045829837078,20.07545187582067
830197,2019-12-23,23:32,115.65773180783916,20.073732937819237
830197,2019-12-24,00:02,115.65500531730753,20.072047160489397
830197,2019-12-24,00:32,115.65009478574207,20.07390233794498
830197,2019-12-24,01:02,115.64539660430049,20.076845470716158
830197,2019-12-24,01:32,115.63822614572665,20.07299732337045
830197,2019-12-24,02:02,115.63105568715281,20.070323515816504
830197,2019-12-24,02:32,115.62804233728471,20.06910575962896
830197,2019-12-24,03:02,115.62331853199161,20.06685243909518
830197,2019-12-24,03:32,115.62051152114343,20.06212928555245
830197,2019-12-24,04:02,115.6150744562975,20.058847612601618
830197,2019-12-24,04:32,115.62696342679284,20.054745620948175
830197,2019-12-24,05:02,115.63927982382303,20.053103765256616
830197,2019-12-24,05:32,115.63059442786152,20.052841673592717
830197,2019-12-24,06:02,115.62194394667063,20.052841712368718
830197,2019-12-24,06:32,115.62547525549006,20.05282127443479
830197,2019-12-24,07:02,115.62900656430949,20.052800836500865
830197,2019-12-24,07:32,115.62691360508586,20.057244946708124
830197,2019-12-24,08:02,115.62482064586223,20.05831728164867
830197,2019-12-24,08:32,115.62159821202216,20.06092766753227
830197,2019-12-24,09:02,115.6183757781821,20.06333521601573
830197,2019-12-24,09:32,115.61522036047131,20.061352419078503
830197,2019-12-24,10:02,115.61275329655483,20.062513670179214
830197,2019-12-24,10:32,115.63250278370931,20.061515326954577
830197,2019-12-24,11:02,115.6511593143267,20.059661052881893
830197,2019-12-24,11:32,115.64183581593704,20.05935030400815
830197,2019-12-24,12:02,115.6336164502162,20.059359153166042
830197,2019-12-24,12:32,115.62418508608982,20.059673405296962
830197,2019-12-24,13:02,115.61486158770016,20.059987657427882
830197,2019-12-24,13:32,115.63412437620205,20.05984072422234
830197,2019-12-24,14:02,115.65618958787266,20.05839626933539
830197,2019-12-24,14:32,115.65339657970249,20.05410136678347
830197,2019-12-24,15:02,115.65007663647121,20.04980646423155
