id,date,time,lng,lat
857260,2020-09-23,06:12,120.27404856589601,24.55810662700959
857260,2020-09-23,06:42,120.27382715440102,24.556194620063135
857260,2020-09-23,07:12,120.27425708881897,24.554475218262784
857260,2020-09-23,07:42,120.27320114803388,24.552056543813553
857260,2020-09-23,08:12,120.27390592019042,24.549536794259236
857260,2020-09-23,08:42,120.27379401942645,24.547538569244768
857260,2020-09-23,09:12,120.27368211866248,24.545580732238765
857260,2020-09-23,09:42,120.27353627151277,24.548045233232333
857260,2020-09-23,10:12,120.2734243707488,24.5505097342259
857260,2020-09-23,10:42,120.27326175115596,24.549261447718113
857260,2020-09-23,11:12,120.27287694629852,24.548013161210324
857260,2020-09-23,11:42,120.27262000587889,24.54950496648369
857260,2020-09-23,12:12,120.27305477171903,24.550996771757053
857260,2020-09-23,12:42,120.26943496413267,24.550493012014872
857260,2020-09-23,13:12,120.26833820714192,24.549283621195297
857260,2020-09-23,13:42,120.27118493588674,24.542610125625416
857260,2020-09-23,14:12,120.26856119097161,24.535860432115648
857260,2020-09-23,14:42,120.26617796835102,24.53283605150883
857260,2020-09-23,15:12,120.26371728535125,24.529811670902014
857260,2020-09-23,15:42,120.2679311931578,24.525786234287832
857260,2020-09-23,16:12,120.27303628512993,24.52537382238107
857260,2020-09-23,16:42,120.27328498967333,24.525554789570727
857260,2020-09-23,17:12,120.27353369421672,24.525718721843738
857260,2020-09-23,17:42,120.26997161574694,24.52392887214684
857260,2020-09-23,18:12,120.26633292608834,24.521653366446962
857260,2020-09-23,18:42,120.26589603108116,24.522410649065293
857260,2020-09-23,19:12,120.26530809366876,24.522981480687626
857260,2020-09-23,19:42,120.26790260146004,24.517986268256415
857260,2020-09-23,20:12,120.26978658308941,24.510967050308263
857260,2020-09-23,20:42,120.26963486149015,24.506908079874094
857260,2020-09-23,21:12,120.2695989288887,24.503193280663893
857260,2020-09-23,21:42,120.27016676002006,24.502060726665615
857260,2020-09-23,22:12,120.27073459115142,24.49707503433929
857260,2020-09-23,22:42,120.27202767488622,24.4977376970476
857260,2020-09-23,23:12,120.27332075862101,24.498400359755912
857260,2020-09-23,23:42,120.2746733931368,24.49305846237422
857260,2020-09-24,00:12,120.27616427281784,24.48562224017158
857260,2020-09-24,00:42,120.27893579150947,24.479554292891454
857260,2020-09-24,01:12,120.28211350398291,24.474196944150425
857260,2020-09-24,01:42,120.28162234379734,24.466022456131032
857260,2020-09-24,02:12,120.28124959907448,24.45728469208593
857260,2020-09-24,02:42,120.28165141875112,24.454124851916227
857260,2020-09-24,03:12,120.2818137880831,24.44854125070425
857260,2020-09-24,03:42,120.2832445000611,24.445908278054034
857260,2020-09-24,04:12,120.28411185716892,24.443172522331896
857260,2020-09-24,04:42,120.28307160463218,24.442724853591503
857260,2020-09-24,05:12,120.28149113306557,24.442492309094096
857260,2020-09-24,05:42,120.27550135294268,24.439693418959664
857260,2020-09-24,06:12,120.2690155781818,24.436871024840503
857260,2020-09-24,06:42,120.26847935299764,24.437432919225014
857260,2020-09-24,07:12,120.2679431278135,24.437994813609524
857260,2020-09-24,07:42,120.26748732708334,24.432728729684356
857260,2020-09-24,08:12,120.26764969641532,24.427710070203037
857260,2020-09-24,08:42,120.26568436169032,24.422747366195193
857260,2020-09-24,09:12,120.26371902696532,24.41839494611831
857260,2020-09-24,09:42,120.26144534653174,24.42177657068166
857260,2020-09-24,10:12,120.25861694304027,24.421252945162436
857260,2020-09-24,10:42,120.25610918784648,24.419423447527453
857260,2020-09-24,11:12,120.25219340208372,24.416971042565415
857260,2020-09-24,11:42,120.25259167577191,24.416524966978493
857260,2020-09-24,12:12,120.25369648720492,24.41607889139157
857260,2020-09-24,12:42,120.2495594706989,24.410844730673862
857260,2020-09-24,13:12,120.2458628403298,24.404729664165718
857260,2020-09-24,13:42,120.24566753045508,24.40979838154876
857260,2020-09-24,14:12,120.24695644588196,24.42205591880369
857260,2020-09-24,14:42,120.24352127277227,24.420434438794533
857260,2020-09-24,15:12,120.24008609966258,24.419045355125743
857260,2020-09-24,15:42,120.23222091635631,24.413881927295012
857740,2020-03-27,05:00,121.508793556918,25.765570494057275
857740,2020-03-27,05:30,121.51854418128094,25.76665948512049
857740,2020-03-27,06:00,121.52199894436383,25.766367999024013
857740,2020-03-27,06:30,121.53113469947333,25.772764487696595
857740,2020-03-27,07:00,121.54027045458282,25.775920677195302
857740,2020-03-27,07:30,121.55067239450666,25.776572242995645
857740,2020-03-27,08:00,121.56122272646247,25.78194943493949
857740,2020-03-27,08:30,121.56724377240823,25.780925998641948
857740,2020-03-27,09:00,121.57637231431742,25.784026655977446
857740,2020-03-27,09:30,121.57939603583903,25.789741248351785
857740,2020-03-27,10:00,121.58278965516405,25.78980124242779
857740,2020-03-27,10:30,121.58996222248047,25.794010594533226
857740,2020-03-27,11:00,121.59037264445423,25.799289194861903
857740,2020-03-27,11:30,121.58948680331724,25.79838681768914
857740,2020-03-27,12:00,121.58860096218025,25.79678674282874
857740,2020-03-27,12:30,121.59755749016824,25.795980224058052
857740,2020-03-27,13:00,121.60512191954318,25.793488521765724
857740,2020-03-27,13:30,121.61000980349607,25.79249076335251
857740,2020-03-27,14:00,121.61528896408672,25.79081190845464
857740,2020-03-27,14:30,121.62483515062254,25.787670847259427
857740,2020-03-27,15:00,121.63440510488786,25.785373847092078
857740,2020-03-27,15:30,121.63737208931197,25.78315000661481
857740,2020-03-27,16:00,121.6417459845035,25.778273486385192
857740,2020-03-27,16:30,121.6424358369357,25.77113496806565
857740,2020-03-27,17:00,121.64188444667514,25.764545348063088
857740,2020-03-27,17:30,121.63521658203307,25.758169847550334
857740,2020-03-27,18:00,121.62953964485924,25.757182917491274
857740,2020-03-27,18:30,121.62563409415972,25.751543517380465
857740,2020-03-27,19:00,121.62172854346021,25.744923103663854
857740,2020-03-27,19:30,121.61925730461024,25.742087156155012
857740,2020-03-27,20:00,121.62291794751107,25.739095382273053
857740,2020-03-27,20:30,121.61726259632239,25.73895301523285
857740,2020-03-27,21:00,121.61160724513371,25.739144448017814
857740,2020-03-27,21:30,121.60663170622017,25.73967668428437
857740,2020-03-27,22:00,121.60221532274382,25.730794407252553
857740,2020-03-27,22:30,121.59878099883305,25.727467188865884
857740,2020-03-27,23:00,121.5978792132376,25.709493540109314
857740,2020-03-27,23:30,121.59342381548278,25.707930306215005
857740,2020-03-28,00:00,121.58791944923694,25.706367072320695
857740,2020-03-28,00:30,121.58244250221472,25.70373257911105
857740,2020-03-28,01:00,121.5733568789891,25.701098085901407
857740,2020-03-28,01:30,121.57335738524243,25.695046243403876
857740,2020-03-28,02:00,121.56697188394219,25.69098586469605
857740,2020-03-28,02:30,121.56009775161786,25.68538346653715
857740,2020-03-28,03:00,121.55277494030685,25.681981799873967
857740,2020-03-28,03:30,121.54573641208283,25.68300292944789
857740,2020-03-28,04:00,121.54213018362803,25.68157808013929
857740,2020-03-28,04:30,121.54063445920623,25.67902627078299
857740,2020-03-28,05:00,121.53692094831706,25.675957098444904
857740,2020-03-28,05:30,121.53087666763413,25.670326017626383
857740,2020-03-28,06:00,121.52551721586516,25.668676652078165
857740,2020-03-28,06:30,121.52037372525851,25.667834500303467
857740,2020-03-28,07:00,121.51523023465185,25.667219099007365
857740,2020-03-28,07:30,121.51111396662503,25.66381968647327
857740,2020-03-28,08:00,121.50477279615927,25.661553838096225
857740,2020-03-28,08:30,121.50798420745183,25.66040744054711
857740,2020-03-28,09:00,121.51125183775797,25.658364694906815
857740,2020-03-28,09:30,121.49964516864921,25.659652492012935
857740,2020-03-28,10:00,121.49506927123089,25.663803494623515
857740,2020-03-28,10:30,121.48652219925872,25.664411574775297
857740,2020-03-28,11:00,121.4809267067313,25.663695223515084
857740,2020-03-28,11:30,121.47407567981294,25.664140287919917
857740,2020-03-28,12:00,121.47123541723083,25.66462400720674
857740,2020-03-28,12:30,121.46778619695891,25.660729417530685
857740,2020-03-28,13:00,121.46544619405877,25.65683482785463
857740,2020-03-28,13:30,121.45581291546006,25.643809616056163
857740,2020-03-28,14:00,121.46016835578097,25.626623436921637
857740,2020-03-28,14:30,121.46195789051356,25.6193321812961
857740,2020-03-28,15:00,121.46363249209102,25.616933231295157
857740,2020-03-28,15:30,121.45983195294637,25.61699860358387
857740,2020-03-28,16:00,121.45603141380172,25.617063975872583
857740,2020-03-28,16:30,121.45471028353889,25.616419761690665
857740,2020-03-28,17:00,121.45338915327605,25.615787405795466
857740,2020-03-28,17:30,121.46011888120039,25.6104283751534
857740,2020-03-28,18:00,121.4598256530758,25.613495766750233
857740,2020-03-28,18:30,121.467121210218,25.611672849553123
857740,2020-03-28,19:00,121.4674776464256,25.61162680975098
857740,2020-03-28,19:30,121.4655313020647,25.61163049071547
857740,2020-03-28,20:00,121.46420570175896,25.606365226892624
857740,2020-03-28,20:30,121.4565177886738,25.60624845350678
857740,2020-03-28,21:00,121.45699229709349,25.601796626083974
857740,2020-03-28,21:30,121.44930478761624,25.60136116186105
857740,2020-03-28,22:00,121.44412306027463,25.60104184742641
857740,2020-03-28,22:30,121.44110047048173,25.603161416936235
857740,2020-03-28,23:00,121.43787031447567,25.589515900997238
857740,2020-03-28,23:30,121.42967043881079,25.592632967872444
857740,2020-03-29,00:00,121.4181817193371,25.595388561165795
857740,2020-03-29,00:30,121.41224620267667,25.591463447127463
857740,2020-03-29,01:00,121.40678514376829,25.591462867299494
857740,2020-03-29,01:30,121.39995953365792,25.590603403975113
857740,2020-03-29,02:00,121.3952217430595,25.58485436278033
857740,2020-03-29,02:30,121.38969907736998,25.580586079141558
857740,2020-03-29,03:00,121.38392876211374,25.58364885222203
857740,2020-03-29,03:30,121.38197479834488,25.578375671809898
857740,2020-03-29,04:00,121.38205975684481,25.573024731946475
857740,2020-03-29,04:30,121.37955940363479,25.568187939176145
859788,2020-09-30,16:59,120.0144310305398,25.118108218046853
859788,2020-09-30,17:29,120.01912981428218,25.11876462776982
859788,2020-09-30,17:59,120.01772160335737,25.114486904662815
859788,2020-09-30,18:29,120.0172967570203,25.112334188127704
859788,2020-09-30,18:59,120.01500179539323,25.112113585525528
859788,2020-09-30,19:29,120.01215205239868,25.11175586157398
859788,2020-09-30,19:59,120.01277955220382,25.11112995205979
859788,2020-09-30,20:29,120.01340705200897,25.110823641365155
859788,2020-09-30,20:59,120.01106404673934,25.106814186225005
859788,2020-09-30,21:29,120.00901098433266,25.108382816347373
859788,2020-09-30,21:59,120.0024478020508,25.110916465080486
859788,2020-09-30,22:29,120.00184666021741,25.11141376880268
859788,2020-09-30,22:59,119.99645563822313,25.106576136273723
859788,2020-09-30,23:29,119.993587592461,25.105316899006937
859788,2020-09-30,23:59,119.99038315905894,25.10487003110887
859788,2020-10-01,00:29,119.98098641167535,25.103370580060272
859788,2020-10-01,00:59,119.97924640180683,25.10247650441909
859788,2020-10-01,01:29,119.97750639193832,25.102581432184685
859788,2020-10-01,01:59,119.97698583807765,25.10174050179209
859788,2020-10-01,02:29,119.97181299733853,25.09735700210485
859788,2020-10-01,02:59,119.95591528087414,25.099506946023816
859788,2020-10-01,03:29,119.93318038763474,25.0975659824155
859788,2020-10-01,03:59,119.93517673978867,25.094291246087614
859788,2020-10-01,04:29,119.9371506402422,25.09076483285663
859788,2020-10-01,04:59,119.93279408080384,25.086848332855418
859788,2020-10-01,05:29,119.92893635398705,25.08306064607785
859788,2020-10-01,05:59,119.92753917235291,25.083182560312373
859788,2020-10-01,06:29,119.925194678459,25.083197319578556
859788,2020-10-01,06:59,119.92341849809935,25.085101357665813
859788,2020-10-01,07:29,119.92177750627486,25.086942887310567
859788,2020-10-01,07:59,119.91902108428533,25.086012284563104
859788,2020-10-01,08:29,119.91595178344808,25.081928711718046
859788,2020-10-01,08:59,119.91475352281266,25.079904903612196
859788,2020-10-01,09:29,119.9134912991235,25.077151546424478
859788,2020-10-01,09:59,119.90920890926104,25.074423726844945
859788,2020-10-01,10:29,119.90601146116222,25.070923326219752
859788,2020-10-01,10:59,119.90288662885544,25.06959624708486
859788,2020-10-01,11:29,119.89897401589002,25.068120499117747
859788,2020-10-01,11:59,119.8957848508219,25.06794051287992
859788,2020-10-01,12:29,119.89259568575378,25.067760526642097
859788,2020-10-01,12:59,119.88596623466104,25.06683391853577
859788,2020-10-01,13:29,119.8793367835683,25.063164073690096
859788,2020-10-01,13:59,119.87973253406976,25.06210135497532
859788,2020-10-01,14:29,119.88012828457121,25.060972217119385
859788,2020-10-01,14:59,119.87802395982133,25.060149203043036
859788,2020-10-01,15:29,119.87581864176477,25.062887461643307
859788,2020-10-01,15:59,119.88044608758989,25.063590192996788
859788,2020-10-01,16:29,119.88517751872914,25.062329017256808
859788,2020-10-01,16:59,119.88757098985364,25.05809231908942
859788,2020-10-01,17:29,119.89037419783664,25.054899162239614
859788,2020-10-01,17:59,119.89036719425171,25.048912253003806
859788,2020-10-01,18:29,119.8923532988706,25.04177244900158
859788,2020-10-01,18:59,119.89001779622787,25.04352281720639
859788,2020-10-01,19:29,119.88743805699632,25.043827016184597
859788,2020-10-01,19:59,119.88702867480622,25.042887837557412
859788,2020-10-01,20:29,119.88663608566421,25.041172342274756
859788,2020-10-01,20:59,119.88559761853622,25.038030736364735
859788,2020-10-01,21:29,119.88465108891877,25.034889130454715
859788,2020-10-01,21:59,119.87887781554603,25.026504506481295
859788,2020-10-01,22:29,119.8710044108273,25.016151786948534
859788,2020-10-01,22:59,119.86691898164383,25.00829768015229
859788,2020-10-01,23:29,119.86213370934483,25.003371280456417
859788,2020-10-01,23:59,119.86657143959444,25.00112906895575
859788,2020-10-02,00:29,119.86968906442526,24.99985048793138
859788,2020-10-02,00:59,119.866051998922,24.994598457100096
859788,2020-10-02,01:29,119.86273624292588,24.991189508807597
859788,2020-10-02,01:59,119.85585514731362,24.987524396228856
859788,2020-10-02,02:29,119.85067155953023,24.98268139893402
859788,2020-10-02,02:59,119.85112474373899,24.98030431950101
859788,2020-10-02,03:29,119.84931751724874,24.97891218132208
859788,2020-10-02,03:59,119.8486119417504,24.977682482765616
859788,2020-10-02,04:29,119.84853761833934,24.974867862294406
859788,2020-10-02,04:59,119.8482268768929,24.968977491296343
859788,2020-10-02,05:29,119.84810416129365,24.963267046681985
859788,2020-10-02,05:59,119.84657831043101,24.954880808688554
859788,2020-10-02,06:29,119.84479477329704,24.953878481059895
859788,2020-10-02,06:59,119.84696336230562,24.95339061935536
859788,2020-10-02,07:29,119.84836052382013,24.95270815215608
859788,2020-10-02,07:59,119.85500446577569,24.953581975694426
859788,2020-10-02,08:29,119.86159139425929,24.95872543473955
859788,2020-10-02,08:59,119.85796254186278,24.947327284703263
859788,2020-10-02,09:29,119.85694975840963,24.945281136653858
859788,2020-10-02,09:59,119.85269768559012,24.945360740197657
859788,2020-10-02,10:29,119.84476425681196,24.94536007718848
859788,2020-10-02,10:59,119.84176338649279,24.943922825691395
859788,2020-10-02,11:29,119.8375920615265,24.942647214741562
859788,2020-10-02,11:59,119.83504028314739,24.94062021200473
859788,2020-10-02,12:29,119.83384668573706,24.936029170670515
859788,2020-10-02,12:59,119.82747023705035,24.93369582350609
859788,2020-10-02,13:29,119.8197634392341,24.935398696921382
859788,2020-10-02,13:59,119.81567195020254,24.932448924171396
859788,2020-10-02,14:29,119.81245799209083,24.92833087662301
859788,2020-10-02,14:59,119.81309798313394,24.926988412788596
859788,2020-10-02,15:29,119.81450797211465,24.92607069309597
859788,2020-10-02,15:59,119.80825578133812,24.925770436459768
859788,2020-10-02,16:29,119.8063000766756,24.92392915555576
861244,2019-12-27,04:02,114.93967193979972,19.82391669744569
861244,2019-12-27,04:32,114.93854022217641,19.820025554177366
861244,2019-12-27,05:02,114.93482192363854,19.81599295284232
861244,2019-12-27,05:32,114.92756984776243,19.81365712992368
861244,2019-12-27,06:02,114.92022428010478,19.808592311967107
861244,2019-12-27,06:32,114.91495742896821,19.810362201881084
861244,2019-12-27,07:02,114.91350096592333,19.81118937266866
861244,2019-12-27,07:32,114.91166320971116,19.815717011400537
861244,2019-12-27,08:02,114.90612019287491,19.82008573742429
861244,2019-12-27,08:32,114.90256370573611,19.817734245962512
861244,2019-12-27,09:02,114.89714946573251,19.815382754500735
861244,2019-12-27,09:32,114.89191508087015,19.820562450739477
861244,2019-12-27,10:02,114.89204372939116,19.825442805495957
861244,2019-12-27,10:32,114.89136411956214,19.832151693667832
861244,2019-12-27,11:02,114.89078856538843,19.838439191344236
861244,2019-12-27,11:32,114.8865860369172,19.842172371687454
861244,2019-12-27,12:02,114.88092985076922,19.84709579155198
861244,2019-12-27,12:32,114.87750672363458,19.85097707813332
861244,2019-12-27,13:02,114.87523534933534,19.85505381519358
861244,2019-12-27,13:32,114.87223695429154,19.86019915729141
861244,2019-12-27,14:02,114.86808732197659,19.865487126484425
861244,2019-12-27,14:32,114.86751556470581,19.8675403464356
861244,2019-12-27,15:02,114.86694380743504,19.870276512842107
861244,2019-12-27,15:32,114.86556085515782,19.874750544707634
861244,2019-12-27,16:02,114.86414794315301,19.878900448560138
861244,2019-12-27,16:32,114.86282590786071,19.879754392442138
861244,2019-12-27,17:02,114.8615038725684,19.88138759128501
861244,2019-12-27,17:32,114.8564143579212,19.884543658389553
861244,2019-12-27,18:02,114.85083284693938,19.886617562556587
861244,2019-12-27,18:32,114.8486703997394,19.88698298894219
861244,2019-12-27,19:02,114.84650795253943,19.887348415327793
861244,2019-12-27,19:32,114.84701723835352,19.88823448832431
861244,2019-12-27,20:02,114.8475265241676,19.88912056132083
861244,2019-12-27,20:32,114.84226458994893,19.89141765863746
861244,2019-12-27,21:02,114.84071047567664,19.892948430311264
861244,2019-12-27,21:32,114.83400939790248,19.897211922682374
861244,2019-12-27,22:02,114.83305146407007,19.90149458452967
861244,2019-12-27,22:32,114.83215383443915,19.89962865049862
861244,2019-12-27,23:02,114.83125620480824,19.89810001065562
861244,2019-12-27,23:32,114.83078728546528,19.893220649299593
861244,2019-12-28,00:02,114.82922611952534,19.88815835197931
861244,2019-12-28,00:32,114.82847025557716,19.885763469507694
861244,2019-12-28,01:02,114.82771439162897,19.883368587036077
861244,2019-12-28,01:32,114.82615015678155,19.878199629871173
861244,2019-12-28,02:02,114.81915195967203,19.871532872714592
861244,2019-12-28,02:32,114.812905564913,19.875295999248035
861244,2019-12-28,03:02,114.80706025344675,19.881704298365953
861244,2019-12-28,03:32,114.79998751205365,19.88172971676385
861244,2019-12-28,04:02,114.79962212059648,19.885007418948952
861244,2019-12-28,04:32,114.79429015814526,19.883787702275633
861244,2019-12-28,05:02,114.78895819569404,19.882378225815668
861244,2019-12-28,05:32,114.78827758312562,19.877918045636406
861244,2019-12-28,06:02,114.78747933969831,19.873473101204084
861244,2019-12-28,06:32,114.78580579954682,19.868881230372946
861244,2019-12-28,07:02,114.7839051056497,19.864027426918053
861244,2019-12-28,07:32,114.7834717549574,19.860507141789224
861244,2019-12-28,08:02,114.78357547942436,19.85665638859855
861244,2019-12-28,08:32,114.77788727682093,19.85789256498043
861244,2019-12-28,09:02,114.76622435973373,19.859488302793075
861244,2019-12-28,09:32,114.76455353196438,19.85582281088031
861244,2019-12-28,10:02,114.76260051033887,19.852278022026322
861244,2019-12-28,10:32,114.76248452577782,19.848312998862912
861244,2019-12-28,11:02,114.76218207025886,19.84390020227218
861244,2019-12-28,11:32,114.76249893009916,19.842013258283536
861244,2019-12-28,12:02,114.76111563277536,19.840016211002897
861244,2019-12-28,12:32,114.7476621085107,19.84131212455363
861244,2019-12-28,13:02,114.74340850562974,19.840396624875048
861244,2019-12-28,13:32,114.74261421541692,19.834640816943892
861244,2019-12-28,14:02,114.74227034321699,19.829141019332603
861244,2019-12-28,14:32,114.74085430257794,19.819687509159156
861244,2019-12-28,15:02,114.7394132157477,19.810490878384766
861244,2019-12-28,15:32,114.71778402057333,19.80861648718392
861244,2019-12-28,16:02,114.71666317474472,19.80783209631461
861244,2019-12-28,16:32,114.71470048792425,19.804749808237187
861244,2019-12-28,17:02,114.7125018387088,19.801667520159764
861244,2019-12-28,17:32,114.71194358338393,19.79763544996986
861244,2019-12-28,18:02,114.70762829219979,19.793769894993474
861244,2019-12-28,18:32,114.70763330607664,19.789011551898668
861244,2019-12-28,19:02,114.7015746114772,19.784685892945262
861244,2019-12-28,19:32,114.69748467484754,19.784682883740896
861244,2019-12-28,20:02,114.69339473821789,19.77965191552281
861244,2019-12-28,20:32,114.68942756430616,19.7772748360898
861244,2019-12-28,21:02,114.68226041628446,19.777676474175628
861244,2019-12-28,21:32,114.67983322431476,19.775934488418685
861244,2019-12-28,22:02,114.67739334549776,19.774399307567453
861244,2019-12-28,22:32,114.67607131020546,19.772537071885736
861244,2019-12-28,23:02,114.67474927491315,19.771003150773595
861244,2019-12-28,23:32,114.67193099776868,19.76538645018734
861244,2019-12-29,00:02,114.66911272062421,19.762601800745724
861244,2019-12-29,00:32,114.66241010657859,19.75703475324144
861244,2019-12-29,01:02,114.65548469006089,19.753332437032757
861244,2019-12-29,01:32,114.64930373764032,19.751908984755506
861244,2019-12-29,02:02,114.64436435938862,19.753240187317914
861244,2019-12-29,02:32,114.63823867915633,19.751426968899718
861244,2019-12-29,03:02,114.62923327188089,19.748758100972783
861244,2019-12-29,03:32,114.62895689567509,19.746523510305817
861458,2020-01-01,06:50,118.57458695249592,23.88563311876061
861458,2020-01-01,07:20,118.57450125154739,23.872829160848447
861458,2020-01-01,07:50,118.57024250661264,23.862329415970105
861458,2020-01-01,08:20,118.5658871263649,23.863632463843906
861458,2020-01-01,08:50,118.56503638683162,23.852901426291247
861458,2020-01-01,09:20,118.56396753008451,23.8413506548195
861458,2020-01-01,09:50,118.56282818563893,23.832759140991975
861458,2020-01-01,10:20,118.56141333262667,23.821731503281356
861458,2020-01-01,10:50,118.55723010467896,23.824867124428685
861458,2020-01-01,11:20,118.55345836597367,23.827730608343934
861458,2020-01-01,11:50,118.55189959915823,23.820853936951977
861458,2020-01-01,12:20,118.54775054079546,23.814264048782842
861458,2020-01-01,12:50,118.54656798174803,23.814987068885667
861458,2020-01-01,13:20,118.54592767237362,23.815710088988492
861458,2020-01-01,13:50,118.53968873278501,23.815812171244477
861458,2020-01-01,14:20,118.53546168663199,23.817206535777377
861458,2020-01-01,14:50,118.53443550307684,23.82104333885827
861458,2020-01-01,15:20,118.52888961670553,23.824052469007896
861458,2020-01-01,15:50,118.50714136824982,23.825530779217633
861458,2020-01-01,16:20,118.50813709016829,23.826730757414197
861458,2020-01-01,16:50,118.50682006622303,23.82791025093746
861458,2020-01-01,17:20,118.5062189211309,23.82862493726624
861458,2020-01-01,17:50,118.50561323315435,23.827400853453838
861458,2020-01-01,18:20,118.5050075451778,23.826176769641435
861458,2020-01-01,18:50,118.50371534005737,23.822757945800777
861458,2020-01-01,19:20,118.50120968516076,23.818938689864186
861458,2020-01-01,19:50,118.50172401473283,23.813280581620855
861458,2020-01-01,20:20,118.49381158235042,23.803765904006923
861458,2020-01-01,20:50,118.49044837360533,23.798759629379752
861458,2020-01-01,21:20,118.49199134403626,23.79456417608725
861458,2020-01-01,21:50,118.4883855057918,23.78824760319909
861458,2020-01-01,22:20,118.48460551974539,23.78161826250217
861458,2020-01-01,22:50,118.4825170266459,23.777834854669745
861458,2020-01-01,23:20,118.47986935702127,23.774508878423404
861458,2020-01-01,23:50,118.47791164027767,23.77543284234714
861458,2020-01-02,00:20,118.4760889224647,23.775594064097735
861458,2020-01-02,00:50,118.47005455707294,23.771939680624453
861458,2020-01-02,01:20,118.46605456778951,23.766446894093537
861458,2020-01-02,01:50,118.46548555502544,23.768438515631612
861458,2020-01-02,02:20,118.46445156665014,23.76920676606766
861458,2020-01-02,02:50,118.46042188040936,23.770398928714098
861458,2020-01-02,03:20,118.46105086856522,23.77262261163069
861458,2020-01-02,03:50,118.46295485966341,23.773218767667473
861458,2020-01-02,04:20,118.46449342655147,23.773814923704254
861458,2020-01-02,04:50,118.46379144303523,23.770073961527693
861458,2020-01-02,05:20,118.46429560087354,23.765837263360304
861458,2020-01-02,05:50,118.45909165599721,23.76836199889821
861458,2020-01-02,06:20,118.45391390848842,23.769916622498297
861458,2020-01-02,06:50,118.4590932812312,23.768606564908385
861458,2020-01-02,07:20,118.45719929404844,23.763863788888628
861458,2020-01-02,07:50,118.4541492760159,23.761866869987667
861458,2020-01-02,08:20,118.45121142606908,23.7580635758089
861458,2020-01-02,08:50,118.44761384938305,23.751056081347723
861458,2020-01-02,09:20,118.44391761387178,23.742126744716593
861458,2020-01-02,09:50,118.44438463651959,23.741279532169035
861458,2020-01-02,10:20,118.4448516591674,23.74052702346231
861458,2020-01-02,10:50,118.44307140934102,23.74120315390824
861458,2020-01-02,11:20,118.44129115951463,23.7397564198135
861458,2020-01-02,11:50,118.43920972380502,23.73698290068752
861458,2020-01-02,12:20,118.43712828809541,23.736783772792432
861458,2020-01-02,12:50,118.44154870138107,23.737100302524343
861458,2020-01-02,13:20,118.44596911466672,23.738344781152126
861458,2020-01-02,13:50,118.44799074266494,23.741972973459102
861458,2020-01-02,14:20,118.44320136053454,23.74272456256628
861458,2020-01-02,14:50,118.44399656811021,23.745342922853673
861458,2020-01-02,15:20,118.44475901686211,23.747961283141066
861458,2020-01-02,15:50,118.44482868668679,23.745018843847657
861458,2020-01-02,16:20,118.4370666297847,23.7439485682197
861458,2020-01-02,16:50,118.4364671492536,23.74023965008797
861458,2020-01-02,17:20,118.43451008993962,23.736183214876288
861458,2020-01-02,17:50,118.43110609642605,23.73265671206587
861458,2020-01-02,18:20,118.43044126423567,23.726339400649064
861458,2020-01-02,18:50,118.42700929727691,23.722765341824147
861458,2020-01-02,19:20,118.42457233160647,23.712760793161465
861458,2020-01-02,19:50,118.42376629775104,23.71414467917771
861458,2020-01-02,20:20,118.42278475857425,23.715528565193956
861458,2020-01-02,20:50,118.41830940037732,23.717851214507213
861458,2020-01-02,21:20,118.4166423152553,23.70853506180354
861458,2020-01-02,21:50,118.41484790516648,23.705950092157284
861458,2020-01-02,22:20,118.41208857221365,23.70417438545937
861458,2020-01-02,22:50,118.41243739764528,23.698882277908442
861458,2020-01-02,23:20,118.41446734916526,23.695801900739834
861458,2020-01-02,23:50,118.41581930622071,23.69703950447727
861458,2020-01-03,00:20,118.41717126327616,23.698277108214707
861458,2020-01-03,00:50,118.41443932309224,23.6927810173389
861458,2020-01-03,01:20,118.41208537723763,23.68783895768181
861458,2020-01-03,01:50,118.41326962747415,23.679452719688378
861458,2020-01-03,02:20,118.41025046852006,23.67792918952102
861458,2020-01-03,02:50,118.4082475082004,23.670432826638873
861458,2020-01-03,03:20,118.40535157220063,23.668241552685426
861458,2020-01-03,03:50,118.40536424160261,23.66928153939364
861458,2020-01-03,04:20,118.4053769110046,23.670321526101855
861458,2020-01-03,04:50,118.40558830805881,23.671093439082288
861458,2020-01-03,05:20,118.40579970511303,23.67186535206272
861458,2020-01-03,05:50,118.40643508071025,23.673383726431087
861458,2020-01-03,06:20,118.40707045630748,23.67186312500238
863830,2019-12-27,04:02,115.09896694015742,20.068473786861933
863830,2019-12-27,04:32,115.10078249047004,20.06245706075245
863830,2019-12-27,05:02,115.09887460783828,20.057686095770386
863830,2019-12-27,05:32,115.09177793998072,20.060296568893428
863830,2019-12-27,06:02,115.0796588855399,20.06290704201647
863830,2019-12-27,06:32,115.07716011527822,20.061432983643776
863830,2019-12-27,07:02,115.07522437576374,20.062262819955553
863830,2019-12-27,07:32,115.06523940217323,20.05055726331572
863830,2019-12-27,08:02,115.05565044661543,20.043196825964777
863830,2019-12-27,08:32,115.04631763620522,20.03988868810113
863830,2019-12-27,09:02,115.03664439747631,20.04017212180859
863830,2019-12-27,09:32,115.03022107554844,20.044589704221963
863830,2019-12-27,10:02,115.0214541431024,20.04927612713128
863830,2019-12-27,10:32,115.01842767712434,20.046582744586665
