id,date,time,lng,lat
857740,2020-03-27,20:30,121.62215328740233,25.76970335758945
857740,2020-03-27,21:00,121.61709022678801,25.76662991620391
857740,2020-03-27,21:30,121.61291345047195,25.76860831543654
857740,2020-03-27,22:00,121.60858429641539,25.765098658255532
857740,2020-03-27,22:30,121.60263946762379,25.75440323105499
857740,2020-03-27,23:00,121.59419579441897,25.75069731784764
857740,2020-03-27,23:30,121.59243998535518,25.74869087949485
857740,2020-03-28,00:00,121.59084291263176,25.746883992688787
857740,2020-03-28,00:30,121.58446994824368,25.740663778884947
857740,2020-03-28,01:00,121.57773152566693,25.733907497344326
857740,2020-03-28,01:30,121.57331184688219,25.729270506157107
857740,2020-03-28,02:00,121.57228211518645,25.728339608118986
857740,2020-03-28,02:30,121.56576489821366,25.72865114640493
857740,2020-03-28,03:00,121.55889842668701,25.72896268469087
857740,2020-03-28,03:30,121.55281133710393,25.72576016043453
857740,2020-03-28,04:00,121.55255836130449,25.730763265508298
857740,2020-03-28,04:30,121.55502970939695,25.72548156933045
857740,2020-03-28,05:00,121.55355584268051,25.72224102469937
857740,2020-03-28,05:30,121.5478909828375,25.717472199842305
857740,2020-03-28,06:00,121.5424597659572,25.712703374985242
857740,2020-03-28,06:30,121.53906782028328,25.71509807255084
857740,2020-03-28,07:00,121.53567587460935,25.712642859648113
857740,2020-03-28,07:30,121.53929069206274,25.706257336351342
857740,2020-03-28,08:00,121.54343373038026,25.702717891733602
857740,2020-03-28,08:30,121.53832524787417,25.70072858067665
857740,2020-03-28,09:00,121.5404672815194,25.698640776687967
857740,2020-03-28,09:30,121.53311639438765,25.700284653158793
857740,2020-03-28,10:00,121.52794262484454,25.69066243982963
857740,2020-03-28,10:30,121.52345503214441,25.690441053733817
857740,2020-03-28,11:00,121.5169330258999,25.69016503621163
857740,2020-03-28,11:30,121.51174768725419,25.68892050579603
857740,2020-03-28,12:00,121.50878935342661,25.687632446009648
857740,2020-03-28,12:30,121.50483455714146,25.68624089616208
857740,2020-03-28,13:00,121.50555487468773,25.68484934631451
857740,2020-03-28,13:30,121.5084333641311,25.669266832610713
857740,2020-03-28,14:00,121.51039109720043,25.6522179593962
857740,2020-03-28,14:30,121.51468022921625,25.647016637594337
857740,2020-03-28,15:00,121.51828530813407,25.641806762845928
857740,2020-03-28,15:30,121.51424541002912,25.64178091222229
857740,2020-03-28,16:00,121.51020551192417,25.641841257599026
857740,2020-03-28,16:30,121.51621632043356,25.640927125795162
857740,2020-03-28,17:00,121.51773488228774,25.636309980895525
857740,2020-03-28,17:30,121.51287850834098,25.632272991011128
857740,2020-03-28,18:00,121.50495745272102,25.630512867156213
857740,2020-03-28,18:30,121.51001729662606,25.62474063778742
857740,2020-03-28,19:00,121.51225496623125,25.625010762345187
857740,2020-03-28,19:30,121.51770553319288,25.625322115158376
857740,2020-03-28,20:00,121.52191350624918,25.62391423443154
857740,2020-03-28,20:30,121.51731458391156,25.62263330498815
857740,2020-03-28,21:00,121.51000538337833,25.621343267910525
857740,2020-03-28,21:30,121.50652352837113,25.62190579776074
857740,2020-03-28,22:00,121.50386529957967,25.622468327610953
857740,2020-03-28,22:30,121.49942265615455,25.613122995643394
857740,2020-03-28,23:00,121.49495006462669,25.613892894097365
857740,2020-03-28,23:30,121.49118210938683,25.6016970062385
857740,2020-03-29,00:00,121.48516579701153,25.598812449198032
857740,2020-03-29,00:30,121.47992522808495,25.59796605101559
857740,2020-03-29,01:00,121.47468465915837,25.597119652833147
857740,2020-03-29,01:30,121.46761658827589,25.5960776598113
857740,2020-03-29,02:00,121.4605485173934,25.592697230756226
857740,2020-03-29,02:30,121.45439804719345,25.59544483814892
857740,2020-03-29,03:00,121.4441798746492,25.596428875401855
857740,2020-03-29,03:30,121.44067394245783,25.59076815967708
857740,2020-03-29,04:00,121.43704319251455,25.58631442724315
857740,2020-03-29,04:30,121.43416971148964,25.583863358283498
859788,2020-09-30,16:59,120.0144310305398,25.118108218046853
859788,2020-09-30,17:29,120.0186983766832,25.120025048162518
859788,2020-09-30,17:59,120.01690394973345,25.116468616342278
859788,2020-09-30,18:29,120.01564687118874,25.113516379309875
859788,2020-09-30,18:59,120.01471651750347,25.112503742920726
859788,2020-09-30,19:29,120.01290580295763,25.111491106531577
859788,2020-09-30,19:59,120.01215678421556,25.10957995701136
859788,2020-09-30,20:29,120.0102528139263,25.107868639204632
859788,2020-09-30,20:59,120.00741415346292,25.10890435758245
859788,2020-09-30,21:29,120.00392937673708,25.110044139327556
859788,2020-09-30,21:59,119.99806689162395,25.11082090941958
859788,2020-09-30,22:29,119.99506643636236,25.10919347877364
859788,2020-09-30,22:59,119.99184778645727,25.107299620515647
859788,2020-09-30,23:29,119.98849896959807,25.105398114867402
859788,2020-09-30,23:59,119.98257315756801,25.10392458655217
859788,2020-10-01,00:29,119.98027357171794,25.103470218085597
859788,2020-10-01,00:59,119.97751602277295,25.10183207953156
859788,2020-10-01,01:29,119.97505336766645,25.10166130340845
859788,2020-10-01,01:59,119.96637106685367,25.09768324658044
859788,2020-10-01,02:29,119.96553581628638,25.096619779588508
859788,2020-10-01,02:59,119.94928312699487,25.09800344602395
859788,2020-10-01,03:29,119.93081474347316,25.094300289417507
859788,2020-10-01,03:59,119.92745784328945,25.09153877652352
859788,2020-10-01,04:29,119.92584410298608,25.087850186741758
859788,2020-10-01,04:59,119.9228285955101,25.085981280348605
859788,2020-10-01,05:29,119.92003635612407,25.08444905901483
859788,2020-10-01,05:59,119.91804466956619,25.083891859278474
859788,2020-10-01,06:29,119.9160529830083,25.083338512745833
859788,2020-10-01,06:59,119.91435822037658,25.085580556549214
859788,2020-10-01,07:29,119.9125795496673,25.083390109431996
859788,2020-10-01,07:59,119.91096105725579,25.085557769955102
859788,2020-10-01,08:29,119.90958793914366,25.083943072881308
859788,2020-10-01,08:59,119.90880947209888,25.08188514654313
859788,2020-10-01,09:29,119.9080310050541,25.07982722020495
859788,2020-10-01,09:59,119.90452630570867,25.076985591481296
859788,2020-10-01,10:29,119.9008533060965,25.074195205574682
859788,2020-10-01,10:59,119.89734860675107,25.073591632449684
859788,2020-10-01,11:29,119.89331099089989,25.072988059324686
859788,2020-10-01,11:59,119.88870314129065,25.07281621853544
859788,2020-10-01,12:29,119.8844345115559,25.069630764479964
859788,2020-10-01,12:59,119.87838682724777,25.0635226945425
859788,2020-10-01,13:29,119.87190129900408,25.060692994029356
859788,2020-10-01,13:59,119.87271449023301,25.057962155163587
859788,2020-10-01,14:29,119.87332430369759,25.055575824334138
859788,2020-10-01,14:59,119.87456726477886,25.055416956083054
859788,2020-10-01,15:29,119.87583974247862,25.055434851291523
859788,2020-10-01,15:59,119.8774950107403,25.055934144957877
859788,2020-10-01,16:29,119.87791857249076,25.056433438624232
859788,2020-10-01,16:59,119.88035219980678,25.053089865251028
859788,2020-10-01,17:29,119.88216789295429,25.049684637567562
859788,2020-10-01,17:59,119.88017194035157,25.046117033565924
859788,2020-10-01,18:29,119.87817598774886,25.041182650723343
859788,2020-10-01,18:59,119.8750172942822,25.03794699943607
859788,2020-10-01,19:29,119.87327747012915,25.036386001087852
859788,2020-10-01,19:59,119.87212496015619,25.032498774412748
859788,2020-10-01,20:29,119.87145434573377,25.027944606986313
859788,2020-10-01,20:59,119.86846207066523,25.026040903903354
859788,2020-10-01,21:29,119.86515902554505,25.024200281498008
859788,2020-10-01,21:59,119.85715626725295,25.021215149438763
859788,2020-10-01,22:29,119.84841453904878,25.019060067305265
859788,2020-10-01,22:59,119.84534660002488,25.0151289420644
859788,2020-10-01,23:29,119.84227866100099,25.009916310372937
859788,2020-10-01,23:59,119.84528410705822,25.00755967196828
859788,2020-10-02,00:29,119.84826562656919,25.004739575850326
859788,2020-10-02,00:59,119.84115608800907,25.00131415267691
859788,2020-10-02,01:29,119.836890446599,24.997733008465115
859788,2020-10-02,01:59,119.83173246935954,24.993660566822303
859788,2020-10-02,02:29,119.82708132389922,24.98897712150944
859788,2020-10-02,02:59,119.82370342611978,24.987571821037022
859788,2020-10-02,03:29,119.82082768786407,24.98599772352624
859788,2020-10-02,03:59,119.81984856443434,24.983492594935356
859788,2020-10-02,04:29,119.81931312414036,24.981946377931244
859788,2020-10-02,04:59,119.8173089417701,24.980617585303197
859788,2020-10-02,05:29,119.8153484021982,24.980203478269043
859788,2020-10-02,05:59,119.81391260101277,24.977528607063103
859788,2020-10-02,06:29,119.81268802345605,24.97681546234505
859788,2020-10-02,06:59,119.81474330135498,24.97762358213279
859788,2020-10-02,07:29,119.81696697408937,24.976843574463626
859788,2020-10-02,07:59,119.81922809186835,24.9771751109044
859788,2020-10-02,08:29,119.81950989889802,24.977967548763928
859788,2020-10-02,08:59,119.81914574986214,24.977087696266217
859788,2020-10-02,09:29,119.81878564319284,24.976207843768506
859788,2020-10-02,09:59,119.81345051606955,24.97361915619637
859788,2020-10-02,10:29,119.80792064335911,24.971030468624235
859788,2020-10-02,10:59,119.80209325824131,24.969613820817305
859788,2020-10-02,11:29,119.79337925299814,24.968197173010374
859788,2020-10-02,11:59,119.79289602684757,24.963840682524676
859788,2020-10-02,12:29,119.79291323047202,24.95990955728381
859788,2020-10-02,12:59,119.7868212944104,24.955234151299575
859788,2020-10-02,13:29,119.78433381237274,24.952225498166428
859788,2020-10-02,13:59,119.77991174498395,24.950706963821702
859788,2020-10-02,14:29,119.77548967759516,24.949188429476976
859788,2020-10-02,14:59,119.77161384677161,24.948468573169976
859788,2020-10-02,15:29,119.76736871552409,24.947933892343507
859788,2020-10-02,15:59,119.76409103419559,24.94546295067727
859788,2020-10-02,16:29,119.76310741503609,24.94287026695656
861244,2019-12-27,04:02,114.93967193979972,19.82391669744569
861244,2019-12-27,04:32,114.93779236172851,19.821369343343594
861244,2019-12-27,05:02,114.9348311978024,19.818431399142877
861244,2019-12-27,05:32,114.9298326304733,19.81781231068655
861244,2019-12-27,06:02,114.92678772259096,19.81563477519748
861244,2019-12-27,06:32,114.92162605546056,19.81961199821093
861244,2019-12-27,07:02,114.91555731065775,19.81606362016493
861244,2019-12-27,07:32,114.91369096422117,19.818959354434483
861244,2019-12-27,08:02,114.9118246177846,19.821855088704037
861244,2019-12-27,08:32,114.90476472702663,19.8223473877369
861244,2019-12-27,09:02,114.90097144336566,19.81940016843911
861244,2019-12-27,09:32,114.9007186512693,19.82256932320474
861244,2019-12-27,10:02,114.90034576541093,19.82573847797037
861244,2019-12-27,10:32,114.89930054709357,19.819285750006554
861244,2019-12-27,11:02,114.89850724404052,19.82012694141743
861244,2019-12-27,11:32,114.89516246829676,19.81915517555091
861244,2019-12-27,12:02,114.88778407787092,19.820745946332234
861244,2019-12-27,12:32,114.88316070987572,19.818686159461237
861244,2019-12-27,13:02,114.88238047026087,19.81682620430373
861244,2019-12-27,13:32,114.88043354094623,19.814222720822304
861244,2019-12-27,14:02,114.87703641916579,19.811619237340878
861244,2019-12-27,14:32,114.87024459811302,19.810375597878704
861244,2019-12-27,15:02,114.86748704916802,19.80873566020961
861244,2019-12-27,15:32,114.86527137546796,19.812338308737765
861244,2019-12-27,16:02,114.86290070967898,19.81601429156514
861244,2019-12-27,16:32,114.86053004389001,19.817070249166054
861244,2019-12-27,17:02,114.85197571741989,19.817371441698977
861244,2019-12-27,17:32,114.84917567375298,19.817334606482028
861244,2019-12-27,18:02,114.84459990554711,19.81729777126508
861244,2019-12-27,18:32,114.8430695077544,19.818062693404354
861244,2019-12-27,19:02,114.84007589909854,19.81553747822922
861244,2019-12-27,19:32,114.8391628864384,19.813551025657443
861244,2019-12-27,20:02,114.83818303176861,19.811564573085665
861244,2019-12-27,20:32,114.83141178086538,19.80995793245111
861244,2019-12-27,21:02,114.82842729618004,19.808351291816553
861244,2019-12-27,21:32,114.82284906307108,19.809165260023793
861244,2019-12-27,22:02,114.8224784000377,19.812560033305726
861244,2019-12-27,22:32,114.82123848597178,19.808143708972384
861244,2019-12-27,23:02,114.82014502339734,19.807319402934176
861244,2019-12-27,23:32,114.81947313164513,19.806499780139838
861244,2019-12-28,00:02,114.8188012398929,19.8056801573455
861244,2019-12-28,00:32,114.81749732342865,19.79860911250692
861244,2019-12-28,01:02,114.81476158441248,19.79608211734945
861244,2019-12-28,01:32,114.813475432366,19.798410841358315
861244,2019-12-28,02:02,114.81218928031953,19.797735851711604
861244,2019-12-28,02:32,114.80622157044806,19.796514223400507
861244,2019-12-28,03:02,114.80025386057659,19.795270583938333
861244,2019-12-28,03:32,114.79426387955586,19.794263487038442
861244,2019-12-28,04:02,114.78764696080877,19.793922349067916
861244,2019-12-28,04:32,114.7839633632953,19.792666705071085
861244,2019-12-28,05:02,114.78027976578183,19.79042895677289
861244,2019-12-28,05:32,114.77439562001236,19.794904587946267
861244,2019-12-28,06:02,114.77211956703334,19.799331837067196
861244,2019-12-28,06:32,114.77013335801466,19.804247602663757
861244,2019-12-28,07:02,114.76947435897176,19.80185883695113
861244,2019-12-28,07:32,114.76788931435517,19.79654807789097
861244,2019-12-28,08:02,114.76658695071336,19.801915284892008
861244,2019-12-28,08:32,114.76648530140977,19.801317222971925
861244,2019-12-28,09:02,114.76638365210619,19.801026618066714
861244,2019-12-28,09:32,114.75782988993271,19.79962478051604
861244,2019-12-28,10:02,114.75279160463965,19.803898149472943
861244,2019-12-28,10:32,114.75037699088479,19.803230132573994
861244,2019-12-28,11:02,114.74809254408403,19.802147420225804
861244,2019-12-28,11:32,114.74320646630724,19.79983616097168
861244,2019-12-28,12:02,114.73855851325531,19.796252433744208
861244,2019-12-28,12:32,114.73194159450823,19.790508047211446
861244,2019-12-28,13:02,114.73140460407248,19.784763660678685
861244,2019-12-28,13:32,114.72519029922792,19.778514867362905
861244,2019-12-28,14:02,114.71794531046058,19.77076948996053
861244,2019-12-28,14:32,114.7083640457403,19.76705193395614
861244,2019-12-28,15:02,114.69554855626771,19.763788028784347
861244,2019-12-28,15:32,114.69287597298323,19.761511080535566
861244,2019-12-28,16:02,114.69102601751825,19.759234132286785
861244,2019-12-28,16:32,114.68128154447874,19.760466068553065
861244,2019-12-28,17:02,114.67153707143922,19.761698004819344
861244,2019-12-28,17:32,114.669971939167,19.75647402411168
861244,2019-12-28,18:02,114.66524598743612,19.75126388142917
861244,2019-12-28,18:32,114.65877148314112,19.748397486561505
861244,2019-12-28,19:02,114.65229697884612,19.744202014881186
861244,2019-12-28,19:32,114.64659195876001,19.738984490327418
861244,2019-12-28,20:02,114.6408869386739,19.734126162289165
861244,2019-12-28,20:32,114.63642564026104,19.732169555844898
861244,2019-12-28,21:02,114.63042775110486,19.732842680013324
861244,2019-12-28,21:32,114.62938051331484,19.731961801915148
861244,2019-12-28,22:02,114.62833327552482,19.73108092381697
861244,2019-12-28,22:32,114.62270359974976,19.726668125735053
861244,2019-12-28,23:02,114.61429941642726,19.722231264650688
861244,2019-12-28,23:32,114.60736906821472,19.719377510399248
861244,2019-12-29,00:02,114.59650759615441,19.716565870571966
861244,2019-12-29,00:32,114.5913936705224,19.71379499554484
861244,2019-12-29,01:02,114.58627974489038,19.712141108009757
861244,2019-12-29,01:32,114.58016962056682,19.710863854579117
861244,2019-12-29,02:02,114.57837234953072,19.710292469690987
861244,2019-12-29,02:32,114.57072490128648,19.705284049176974
861244,2019-12-29,03:02,114.56982800940793,19.706098745401512
861244,2019-12-29,03:32,114.56321109066084,19.701455050880412
861458,2020-01-01,06:50,118.57458695249592,23.88563311876061
861458,2020-01-01,07:20,118.57458409230867,23.87221119036752
861458,2020-01-01,07:50,118.5697915250689,23.861215841184276
861458,2020-01-01,08:20,118.56499895782912,23.863052708840566
861458,2020-01-01,08:50,118.56427640158108,23.851956537380588
861458,2020-01-01,09:20,118.56307579386348,23.840880336020454
861458,2020-01-01,09:50,118.56116694193474,23.830537477405944
861458,2020-01-01,10:20,118.55982765003687,23.81791223399587
861458,2020-01-01,10:50,118.55621661042153,23.81889803462128
861458,2020-01-01,11:20,118.552316481555,23.81757509254767
861458,2020-01-01,11:50,118.5473935909389,23.81750757414658
861458,2020-01-01,12:20,118.54331237823183,23.807332358004412
861458,2020-01-01,12:50,118.54201103136575,23.80672953710574
861458,2020-01-01,13:20,118.54143683535477,23.806477943563664
861458,2020-01-01,13:50,118.53878671143119,23.806658641182693
861458,2020-01-01,14:20,118.53288077826308,23.806839338801723
861458,2020-01-01,14:50,118.52823580648774,23.808174810528683
861458,2020-01-01,15:20,118.52519231146286,23.809546991897733
861458,2020-01-01,15:50,118.52540878712217,23.814949426504725
861458,2020-01-01,16:20,118.52014289581182,23.816664965961948
861458,2020-01-01,16:50,118.51929939297237,23.81341849605701
861458,2020-01-01,17:20,118.51885398349432,23.812533032072803
861458,2020-01-01,17:50,118.51891956396356,23.80822070551916
861458,2020-01-01,18:20,118.51802284075805,23.80440397670389
861458,2020-01-01,18:50,118.51663296322636,23.80321238965222
861458,2020-01-01,19:20,118.51532494813962,23.80202080260055
861458,2020-01-01,19:50,118.51366000752311,23.797602642003337
861458,2020-01-01,20:20,118.51186175636748,23.79391537459058
861458,2020-01-01,20:50,118.51012435212012,23.791114802384175
861458,2020-01-01,21:20,118.50754291573641,23.78782976137135
861458,2020-01-01,21:50,118.5087808217513,23.781197049205826
861458,2020-01-01,22:20,118.51278497426873,23.77457933324277
861458,2020-01-01,22:50,118.50949040448687,23.77846442329835
861458,2020-01-01,23:20,118.50666708816121,23.78132827674298
861458,2020-01-01,23:50,118.504231266084,23.781224482731748
861458,2020-01-02,00:20,118.50217851235405,23.78081264495592
861458,2020-01-02,00:50,118.49859160150532,23.777914779122042
861458,2020-01-02,01:20,118.4937173978217,23.776270788795618
861458,2020-01-02,01:50,118.49255469711024,23.778549800284544
861458,2020-01-02,02:20,118.49139199639878,23.78002451352737
861458,2020-01-02,02:50,118.49104233016182,23.780584532312712
861458,2020-01-02,03:20,118.49086166559556,23.781172890016048
861458,2020-01-02,03:50,118.49134021542113,23.78268206202736
861458,2020-01-02,04:20,118.4918187652467,23.78379928104503
861458,2020-01-02,04:50,118.49413256375875,23.781307452202178
861458,2020-01-02,05:20,118.4934963973564,23.779382184222378
861458,2020-01-02,05:50,118.4908715198505,23.773977568119623
861458,2020-01-02,06:20,118.48771312943134,23.77445803309026
861458,2020-01-02,06:50,118.48704679529864,23.771282936621763
861458,2020-01-02,07:20,118.48638046116594,23.7681088696836
861458,2020-01-02,07:50,118.48495525201155,23.763169332415433
861458,2020-01-02,08:20,118.48412925816314,23.758112753567676
861458,2020-01-02,08:50,118.4820793408058,23.743986556772494
861458,2020-01-02,09:20,118.47929493700617,23.740876196340494
861458,2020-01-02,09:50,118.47740853303642,23.737290338002985
861458,2020-01-02,10:20,118.47253109852092,23.733704479665477
861458,2020-01-02,10:50,118.47228840427441,23.734604913173385
861458,2020-01-02,11:20,118.4720457100279,23.735231406470938
861458,2020-01-02,11:50,118.47177194415612,23.73624735323434
861458,2020-01-02,12:20,118.47149817828434,23.73725616252825
861458,2020-01-02,12:50,118.47467479027026,23.736657485597593
861458,2020-01-02,13:20,118.47767470115322,23.736563830597486
861458,2020-01-02,13:50,118.47769931575054,23.736018133166027
861458,2020-01-02,14:20,118.47772393034786,23.735472435734568
861458,2020-01-02,14:50,118.47827136156974,23.73422544053504
861458,2020-01-02,15:20,118.47881879279161,23.732978445335515
861458,2020-01-02,15:50,118.47584466474102,23.7278518712113
861458,2020-01-02,16:20,118.47278502541297,23.71906097318101
861458,2020-01-02,16:50,118.47087974303727,23.713822136688787
861458,2020-01-02,17:20,118.46740073813929,23.708168369363907
861458,2020-01-02,17:50,118.46562358763664,23.70646680029436
861458,2020-01-02,18:20,118.46369207576036,23.70475151319389
861458,2020-01-02,18:50,118.46198759776173,23.70284961332232
861458,2020-01-02,19:20,118.46145648043024,23.70048416741181
861458,2020-01-02,19:50,118.4576110818543,23.70194242391087
861458,2020-01-02,20:20,118.45414918312348,23.703359083610682
861458,2020-01-02,20:50,118.45076385793176,23.707290986761606
861458,2020-01-02,21:20,118.44931577318076,23.71122288991253
861458,2020-01-02,21:50,118.44942350730133,23.706845285736783
861458,2020-01-02,22:20,118.44953124142191,23.700781246754644
861458,2020-01-02,22:50,118.45029579128263,23.698360397125924
861458,2020-01-02,23:20,118.45096156740924,23.695939547497204
861458,2020-01-02,23:50,118.45182897096535,23.697069941258857
861458,2020-01-03,00:20,118.45286145278213,23.69820033502051
861458,2020-01-03,00:50,118.45355598874977,23.691779768656154
861458,2020-01-03,01:20,118.45425052471741,23.6853592022918
861458,2020-01-03,01:50,118.45568413908849,23.681360397596418
861458,2020-01-03,02:20,118.45711775345957,23.677936842128535
861458,2020-01-03,02:50,118.45677921805624,23.67717622621308
861458,2020-01-03,03:20,118.45667062698156,23.676415610297628
861458,2020-01-03,03:50,118.45561747551636,23.666445809113345
861458,2020-01-03,04:20,118.45425783047102,23.620745221279325
861458,2020-01-03,04:50,118.45184657044507,23.616115508722324
861458,2020-01-03,05:20,118.44800383385385,23.610704034941495
861458,2020-01-03,05:50,118.44547786241172,23.604862210435627
861458,2020-01-03,06:20,118.44435195695083,23.596588182886354
863830,2019-12-27,04:02,115.09896694015742,20.068473786861933
863830,2019-12-27,04:32,115.09920066624629,20.064053117447568
863830,2019-12-27,05:02,115.09686046123716,20.06067199698547
863830,2019-12-27,05:32,115.08575267081103,20.061606652930834
863830,2019-12-27,06:02,115.07681664245209,20.0625413088762
863830,2019-12-27,06:32,115.07476696593864,20.060833908722625
863830,2019-12-27,07:02,115.07351307420397,20.059043730818782
863830,2019-12-27,07:32,115.06529756060522,20.05188514422618
863830,2019-12-27,08:02,115.05654270177007,20.04694982383954
863830,2019-12-27,08:32,115.04750986283412,20.045434792383336
863830,2019-12-27,09:02,115.03795300970411,20.043084736803603
863830,2019-12-27,09:32,115.03528408258714,20.04055848447402
863830,2019-12-27,10:02,115.03447103437287,20.042054333333713
863830,2019-12-27,10:32,115.03298756341303,20.042133703548718
863830,2019-12-27,11:02,115.03113863426452,20.04315241016165
863830,2019-12-27,11:32,115.0308057154798,20.04227568506748
863830,2019-12-27,12:02,115.03047279669508,20.04139895997331
863830,2019-12-27,12:32,115.02667883444393,20.040743495771913
863830,2019-12-27,13:02,115.02288487219278,20.040049511048853
863830,2019-12-27,13:32,115.02096265826299,20.043241576710443
863830,2019-12-27,14:02,115.0190404443332,20.046819410132596
863830,2019-12-27,14:32,115.0170182698931,20.045722324005446
863830,2019-12-27,15:02,115.014996095453,20.045047334358735
863830,2019-12-27,15:32,115.0147096594148,20.0466974346577
863830,2019-12-27,16:02,115.01442322337661,20.04834753495666
863830,2019-12-27,16:32,115.0114135489259,20.046587851902775
863830,2019-12-27,17:02,115.00820678072702,20.044828168848888
863830,2019-12-27,17:32,115.00722692605723,20.045872203384175
863830,2019-12-27,18:02,115.00624707138743,20.045480262068605
863830,2019-12-27,18:32,115.00352751778311,20.044570717811183
863830,2019-12-27,19:02,115.0010354085749,20.043858819162278
863830,2019-12-27,19:32,115.0007489725367,20.043860026906152
863830,2019-12-27,20:02,115.0004625364985,20.043861234650027
863830,2019-12-27,20:32,114.99811748622461,20.043427332454247
863830,2019-12-27,21:02,114.98980638670525,20.04598105365861
863830,2019-12-27,21:32,114.98390236037234,20.048909499573146
863830,2019-12-27,22:02,114.97664769438153,20.051814696531768
863830,2019-12-27,22:32,114.96591306109161,20.045632149938893
863830,2019-12-27,23:02,114.9546685072633,20.040388866516604
863830,2019-12-27,23:32,114.94508679877048,20.035132430402285
863830,2019-12-28,00:02,114.93550509027764,20.029875994287966
863830,2019-12-28,00:32,114.93233073093538,20.026089692019724
863830,2019-12-28,01:02,114.92915637159311,20.02230338975148
863830,2019-12-28,01:32,114.92764248208238,20.017725935198293
863830,2019-12-28,02:02,114.92612859257164,20.013148480645103
863830,2019-12-28,02:32,114.92336997904067,20.00970282095303
863830,2019-12-28,03:02,114.92017626674352,20.006184754416818
863830,2019-12-28,03:32,114.91837899570743,20.009618656834277
863830,2019-12-28,04:02,114.91658172467133,20.014870523275167
863830,2019-12-28,04:32,114.91493439647202,20.014704958757793
863830,2019-12-28,05:02,114.91328706827271,20.01453939424042
863830,2019-12-28,05:32,114.91257301715332,20.014320401109384
863830,2019-12-28,06:02,114.91065130685651,20.0138854583028
863830,2019-12-28,06:32,114.908115711754,20.009818067075916
863830,2019-12-28,07:02,114.90558011665148,20.005750675849033
863830,2019-12-28,07:32,114.90111604517304,20.001718680402476
863830,2019-12-28,08:02,114.90025472199693,19.997760019255136
863830,2019-12-28,08:32,114.89290746949875,19.9975531251134
863830,2019-12-28,09:02,114.885374531046,19.995044696776596
863830,2019-12-28,09:32,114.88260006368422,19.99394488588832
863830,2019-12-28,10:02,114.87993437583687,19.99184157187135
863830,2019-12-28,10:32,114.87828378439804,19.988879508068937
863830,2019-12-28,11:02,114.8766331929592,19.985917444266523
863830,2019-12-28,11:32,114.87186527487981,19.9852268696997
863830,2019-12-28,12:02,114.86619432753089,19.98453629513288
863830,2019-12-28,12:32,114.85959125350043,19.98263725436253
863830,2019-12-28,13:02,114.85298817946996,19.982801806144
863830,2019-12-28,13:32,114.84679640960472,19.97969006773858
863830,2019-12-28,14:02,114.84045499572366,19.97657832933316
863830,2019-12-28,14:32,114.83537891410259,19.974644080561497
863830,2019-12-28,15:02,114.82867052637575,19.971329855266088
863830,2019-12-28,15:32,114.82543162448661,19.968475545918107
863830,2019-12-28,16:02,114.82161487014514,19.965329200087837
863830,2019-12-28,16:32,114.81936453833976,19.96373996597675
863830,2019-12-28,17:02,114.81670849363664,19.962150731865663
863830,2019-12-28,17:32,114.81485457400068,19.956921286468532
863830,2019-12-28,18:02,114.80987000710363,19.95165210955821
863830,2019-12-28,18:32,114.80931274490531,19.94612980708071
863830,2019-12-28,19:02,114.808755482707,19.940368786042807
863830,2019-12-28,19:32,114.80652400765032,19.936556623065144
863830,2019-12-28,20:02,114.80423956084957,19.93267840385055
863830,2019-12-28,20:32,114.80021855559592,19.930728913208892
863830,2019-12-28,21:02,114.79437675591339,19.929687704272972
863830,2019-12-28,21:32,114.79453123768583,19.92724252675991
863830,2019-12-28,22:02,114.79468571945827,19.924797349246845
863830,2019-12-28,22:32,114.78603212727745,19.921928467008048
863830,2019-12-28,23:02,114.77779996321816,19.919065157172156
863830,2019-12-28,23:32,114.77231383782066,19.914621649913624
863830,2019-12-29,00:02,114.76668416204559,19.91017814265509
863830,2019-12-29,00:32,114.76620402077923,19.911913486934445
863830,2019-12-29,01:02,114.76572387951286,19.9136488312138
863830,2019-12-29,01:32,114.76065158998648,19.912297019593318
863830,2019-12-29,02:02,114.75950182752625,19.91250481980974
863830,2019-12-29,02:32,114.75591875194226,19.9090146893257
863830,2019-12-29,03:02,114.75233567635827,19.905524558841662
863830,2019-12-29,03:32,114.74634569533754,19.90237872446202
865273,2020-09-16,23:44,119.71644580867806,25.627202715743326
865273,2020-09-17,00:14,119.71644580867806,25.627202715743326
865273,2020-09-17,00:44,119.71644580867806,25.627202715743326
865273,2020-09-17,01:14,119.71644580867806,25.627202715743326
865273,2020-09-17,01:44,119.71644580867806,25.627202715743326
865273,2020-09-17,02:14,119.71644580867806,25.627202715743326
865273,2020-09-17,02:44,119.71644580867806,25.627202715743326
865273,2020-09-17,03:14,119.71644580867806,25.627202715743326
865273,2020-09-17,03:44,119.71644580867806,25.627202715743326
865273,2020-09-17,04:14,119.71644580867806,25.627202715743326
865273,2020-09-17,04:44,119.71644580867806,25.627202715743326
865273,2020-09-17,05:14,119.71644580867806,25.627202715743326
865273,2020-09-17,05:44,119.71644580867806,25.627202715743326
865273,2020-09-17,06:14,119.71644580867806,25.627202715743326
865273,2020-09-17,06:44,119.71644580867806,25.627202715743326
865273,2020-09-17,07:14,119.71644580867806,25.627202715743326
865273,2020-09-17,07:44,119.71644580867806,25.627202715743326
