id,date,time,lng,lat
691792,2020-04-11,20:00,121.59851732226538,25.2901377955189
691792,2020-04-11,20:30,121.59851732226538,25.2901377955189
691792,2020-04-11,21:00,121.59851732226538,25.2901377955189
691792,2020-04-11,21:30,121.59851732226538,25.2901377955189
691792,2020-04-11,22:00,121.59851732226538,25.2901377955189
691792,2020-04-11,22:30,121.59851732226538,25.2901377955189
691792,2020-04-11,23:00,121.59851732226538,25.2901377955189
691792,2020-04-11,23:30,121.59851732226538,25.2901377955189
691792,2020-04-12,00:00,121.59851732226538,25.2901377955189
691792,2020-04-12,00:30,121.59851732226538,25.2901377955189
691792,2020-04-12,01:00,121.59851732226538,25.2901377955189
691792,2020-04-12,01:30,121.59851732226538,25.2901377955189
691792,2020-04-12,02:00,121.59851732226538,25.2901377955189
691792,2020-04-12,02:30,121.59851732226538,25.2901377955189
691792,2020-04-12,03:00,121.59851732226538,25.2901377955189
691792,2020-04-12,03:30,121.59851732226538,25.2901377955189
691792,2020-04-12,04:00,121.59851732226538,25.2901377955189
691792,2020-04-12,04:30,121.59851732226538,25.2901377955189
693730,2020-09-17,13:57,119.75659418414524,25.670937729664487
693730,2020-09-17,14:27,119.75659418414524,25.670937729664487
693730,2020-09-17,14:57,119.75659418414524,25.670937729664487
693730,2020-09-17,15:27,119.75659418414524,25.670937729664487
693730,2020-09-17,15:57,119.75659418414524,25.670937729664487
693730,2020-09-17,16:27,119.75659418414524,25.670937729664487
693730,2020-09-17,16:57,119.75659418414524,25.670937729664487
693730,2020-09-17,17:27,119.75659418414524,25.670937729664487
693730,2020-09-17,17:57,119.75659418414524,25.670937729664487
693730,2020-09-17,18:27,119.75659418414524,25.670937729664487
693730,2020-09-17,18:57,119.75659418414524,25.670937729664487
693730,2020-09-17,19:27,119.75659418414524,25.670937729664487
693730,2020-09-17,19:57,119.75659418414524,25.670937729664487
693730,2020-09-17,20:27,119.75659418414524,25.670937729664487
693730,2020-09-17,20:57,119.75659418414524,25.670937729664487
693730,2020-09-17,21:27,119.75659418414524,25.670937729664487
693730,2020-09-17,21:57,119.75659418414524,25.670937729664487
693730,2020-09-17,22:27,119.75659418414524,25.670937729664487
693730,2020-09-17,22:57,119.75659418414524,25.670937729664487
693730,2020-09-17,23:27,119.75659418414524,25.670937729664487
693730,2020-09-17,23:57,119.75659418414524,25.670937729664487
693730,2020-09-18,00:27,119.75659418414524,25.670937729664487
693730,2020-09-18,00:57,119.75659418414524,25.670937729664487
693730,2020-09-18,01:27,119.75659418414524,25.670937729664487
693730,2020-09-18,01:57,119.75659418414524,25.670937729664487
693730,2020-09-18,02:27,119.75659418414524,25.670937729664487
693730,2020-09-18,02:57,119.75659418414524,25.670937729664487
693730,2020-09-18,03:27,119.75659418414524,25.670937729664487
693730,2020-09-18,03:57,119.75659418414524,25.670937729664487
693730,2020-09-18,04:27,119.75659418414524,25.670937729664487
693730,2020-09-18,04:57,119.75659418414524,25.670937729664487
693730,2020-09-18,05:27,119.75659418414524,25.670937729664487
693730,2020-09-18,05:57,119.75659418414524,25.670937729664487
693730,2020-09-18,06:27,119.75659418414524,25.670937729664487
693730,2020-09-18,06:57,119.75659418414524,25.670937729664487
693730,2020-09-18,07:27,119.75659418414524,25.670937729664487
693730,2020-09-18,07:57,119.75659418414524,25.670937729664487
693730,2020-09-18,08:27,119.75659418414524,25.670937729664487
693730,2020-09-18,08:57,119.75659418414524,25.670937729664487
693730,2020-09-18,09:27,119.75659418414524,25.670937729664487
693730,2020-09-18,09:57,119.75659418414524,25.670937729664487
693730,2020-09-18,10:27,119.75659418414524,25.670937729664487
693730,2020-09-18,10:57,119.75659418414524,25.670937729664487
693730,2020-09-18,11:27,119.75659418414524,25.670937729664487
693730,2020-09-18,11:57,119.75659418414524,25.670937729664487
693730,2020-09-18,12:27,119.75659418414524,25.670937729664487
693730,2020-09-18,12:57,119.75659418414524,25.670937729664487
693730,2020-09-18,13:27,119.75659418414524,25.670937729664487
693730,2020-09-18,13:57,119.75659418414524,25.670937729664487
693730,2020-09-18,14:27,119.75659418414524,25.670937729664487
693730,2020-09-18,14:57,119.75659418414524,25.670937729664487
693730,2020-09-18,15:27,119.75659418414524,25.670937729664487
693730,2020-09-18,15:57,119.75659418414524,25.670937729664487
693730,2020-09-18,16:27,119.75659418414524,25.670937729664487
693730,2020-09-18,16:57,119.75659418414524,25.670937729664487
693730,2020-09-18,17:27,119.75659418414524,25.670937729664487
693730,2020-09-18,17:57,119.75659418414524,25.670937729664487
693730,2020-09-18,18:27,119.75659418414524,25.670937729664487
693730,2020-09-18,18:57,119.75659418414524,25.670937729664487
693730,2020-09-18,19:27,119.75659418414524,25.670937729664487
693730,2020-09-18,19:57,119.75659418414524,25.670937729664487
693730,2020-09-18,20:27,119.75659418414524,25.670937729664487
693730,2020-09-18,20:57,119.75659418414524,25.670937729664487
693730,2020-09-18,21:27,119.75659418414524,25.670937729664487
693730,2020-09-18,21:57,119.75659418414524,25.670937729664487
693730,2020-09-18,22:27,119.75659418414524,25.670937729664487
693730,2020-09-18,22:57,119.75659418414524,25.670937729664487
693730,2020-09-18,23:27,119.75659418414524,25.670937729664487
693730,2020-09-18,23:57,119.75659418414524,25.670937729664487
693730,2020-09-19,00:27,119.75659418414524,25.670937729664487
693730,2020-09-19,00:57,119.75659418414524,25.670937729664487
693730,2020-09-19,01:27,119.75659418414524,25.670937729664487
693730,2020-09-19,01:57,119.75659418414524,25.670937729664487
693730,2020-09-19,02:27,119.75659418414524,25.670937729664487
693730,2020-09-19,02:57,119.75659418414524,25.670937729664487
693730,2020-09-19,03:27,119.75659418414524,25.670937729664487
693730,2020-09-19,03:57,119.75659418414524,25.670937729664487
693730,2020-09-19,04:27,119.75659418414524,25.670937729664487
693730,2020-09-19,04:57,119.75659418414524,25.670937729664487
693730,2020-09-19,05:27,119.75659418414524,25.670937729664487
693730,2020-09-19,05:57,119.75659418414524,25.670937729664487
693730,2020-09-19,06:27,119.75659418414524,25.670937729664487
693730,2020-09-19,06:57,119.75659418414524,25.670937729664487
693730,2020-09-19,07:27,119.75659418414524,25.670937729664487
693730,2020-09-19,07:57,119.75659418414524,25.670937729664487
693730,2020-09-19,08:27,119.75659418414524,25.670937729664487
693730,2020-09-19,08:57,119.75659418414524,25.670937729664487
693730,2020-09-19,09:27,119.75659418414524,25.670937729664487
693730,2020-09-19,09:57,119.75659418414524,25.670937729664487
693730,2020-09-19,10:27,119.75659418414524,25.670937729664487
693730,2020-09-19,10:57,119.75659418414524,25.670937729664487
693730,2020-09-19,11:27,119.75659418414524,25.670937729664487
693730,2020-09-19,11:57,119.75659418414524,25.670937729664487
693730,2020-09-19,12:27,119.75659418414524,25.670937729664487
693730,2020-09-19,12:57,119.75659418414524,25.670937729664487
693730,2020-09-19,13:27,119.75659418414524,25.670937729664487
703258,2020-08-22,13:57,120.07980457500156,26.21529927406189
703258,2020-08-22,14:27,120.07653141333519,26.213424593232112
703258,2020-08-22,14:57,120.07305716818108,26.209126223486702
703258,2020-08-22,15:27,120.0689389316463,26.20522694838214
703258,2020-08-22,15:57,120.06918454332906,26.205193700013627
703258,2020-08-22,16:27,120.06943015501182,26.205160451645114
703258,2020-08-22,16:57,120.06719884151583,26.20222948949057
703258,2020-08-22,17:27,120.06443407778531,26.199016129157602
703258,2020-08-22,17:57,120.05856955824844,26.194410046386782
703258,2020-08-22,18:27,120.05642949133647,26.188526437219892
703258,2020-08-22,18:57,120.04812899288544,26.184255159016217
703258,2020-08-22,19:27,120.0413735280675,26.17922733811804
703258,2020-08-22,19:57,120.03677504778949,26.17751111054602
703258,2020-08-22,20:27,120.03160599220091,26.174866288522985
703258,2020-08-22,20:57,120.02495480392002,26.175641760277816
703258,2020-08-22,21:27,120.02137447110344,26.17585458472256
703258,2020-08-22,21:57,120.01929371611344,26.174220190211717
703258,2020-08-22,22:27,120.01832588787693,26.174614655808732
703258,2020-08-22,22:57,120.01844778245561,26.173333049960117
703258,2020-08-22,23:27,120.0183038990042,26.17341667975679
703258,2020-08-22,23:57,120.01777795361237,26.17150805324625
703258,2020-08-23,00:27,120.0149634196054,26.16577747376829
703258,2020-08-23,00:57,120.01169403199573,26.164874019080845
703258,2020-08-23,01:27,120.01787380936116,26.190736044101158
703258,2020-08-23,01:57,120.01885237530415,26.192106813501134
703258,2020-08-23,02:27,120.01980123020064,26.21709718334088
703258,2020-08-23,02:57,120.02059152537733,26.213636834761886
703258,2020-08-23,03:27,120.02367848247508,26.21252217286858
703258,2020-08-23,03:57,120.02381537614491,26.211506498406266
703258,2020-08-23,04:27,120.02395226981474,26.21035591684398
703258,2020-08-23,04:57,120.02356340198719,26.209935455395087
703258,2020-08-23,05:27,120.0223203792162,26.209162232884303
703258,2020-08-23,05:57,120.02981671177285,26.205807814479503
703258,2020-08-23,06:27,120.0273527527969,26.2039449718083
703258,2020-08-23,06:57,120.02579352998455,26.204939051999183
703258,2020-08-23,07:27,120.0294282865709,26.207740439560084
703258,2020-08-23,07:57,120.02801325919603,26.20739623749021
703258,2020-08-23,08:27,120.02813526681345,26.205913731563875
703258,2020-08-23,08:57,120.03029223199262,26.205940630322218
703258,2020-08-23,09:27,120.02990336416507,26.206194898596124
703258,2020-08-23,09:57,120.02718910740306,26.203831718454488
703258,2020-08-23,10:27,120.02107509886721,26.2026681255366
703258,2020-08-23,10:57,120.02179476396955,26.20174405673004
703258,2020-08-23,11:27,120.0228876206396,26.19999176749664
703258,2020-08-23,11:57,120.01677506363029,26.200482947392356
703258,2020-08-23,12:27,120.01284631665821,26.200061594233116
703258,2020-08-23,12:57,120.00966036428574,26.19795260637894
703258,2020-08-23,13:27,120.01298030064432,26.19717830918419
703258,2020-08-23,13:57,120.01037454534595,26.201628909162036
703258,2020-08-23,14:27,120.01026531087622,26.199475204340747
703258,2020-08-23,14:57,120.01158508422395,26.198128529051324
703258,2020-08-23,15:27,120.01290485757168,26.1967818537619
703258,2020-08-23,15:57,120.01207173489638,26.20403673471693
703258,2020-08-23,16:27,120.012635726041,26.204389659925933
703258,2020-08-23,16:57,120.01147425085148,26.204818792934926
703258,2020-08-23,17:27,120.00742068028251,26.204381435944626
703258,2020-08-23,17:57,120.01023871230014,26.20968596590847
703258,2020-08-23,18:27,120.01232599046573,26.216875909259564
703258,2020-08-23,18:57,120.01507011152113,26.21777533615201
703258,2020-08-23,19:27,120.02052254968815,26.22036715285512
703258,2020-08-23,19:57,120.01607767361645,26.219407001283088
703258,2020-08-23,20:27,120.02147042701887,26.219149322210903
703258,2020-08-23,20:57,120.01646816975163,26.21759134220414
703258,2020-08-23,21:27,120.02241338444168,26.217838802915036
703258,2020-08-23,21:57,120.02324076633717,26.216878651343006
703258,2020-08-23,22:27,120.02583772902562,26.215918499770975
703258,2020-08-23,22:57,120.02681629496861,26.215424374892375
703258,2020-08-23,23:27,120.03010459394042,26.21482732265961
703258,2020-08-23,23:57,120.02550801871648,26.21671744866508
703258,2020-08-24,00:27,120.023400709294,26.218403213778938
703258,2020-08-24,00:57,120.0267251969785,26.222853813756785
703258,2020-08-24,01:27,120.02528921046087,26.227340141046785
703258,2020-08-24,01:57,120.02403895583535,26.231790741024632
703258,2020-08-24,02:27,120.02554929934014,26.234123132377025
703258,2020-08-24,02:57,120.02497576778566,26.23254950941293
703258,2020-08-24,03:27,120.0273820716749,26.23516749164161
703258,2020-08-24,03:57,120.04142278172628,26.24112494489057
703258,2020-08-24,04:27,120.05754224519093,26.24734965561727
703258,2020-08-24,04:57,120.06203908650855,26.24983739191728
703258,2020-08-24,05:27,120.06531653003337,26.252932507964474
703258,2020-08-24,05:57,120.07423934259704,26.25516454394013
703258,2020-08-24,06:27,120.08316215516071,26.25724132080369
703258,2020-08-24,06:57,120.09104428554508,26.257899464353954
703258,2020-08-24,07:27,120.09897985114654,26.257903035300394
703258,2020-08-24,07:57,120.10668447976809,26.25803244062915
703258,2020-08-24,08:27,120.11461091920881,26.258161845957908
703258,2020-08-24,08:57,120.12423756524883,26.25817258396745
703258,2020-08-24,09:27,120.13404410406385,26.258157723657032
703258,2020-08-24,09:57,120.12762765917786,26.259574962594783
703258,2020-08-24,10:27,120.12160653848082,26.261148280183534
703258,2020-08-24,10:57,120.11833127856708,26.265062760321293
703258,2020-08-24,11:27,120.11504248212005,26.271459034886885
703258,2020-08-24,11:57,120.11830479227275,26.272562664908943
703258,2020-08-24,12:27,120.12220909292466,26.275630091043357
703258,2020-08-24,12:57,120.118906976247,26.27661636488937
703258,2020-08-24,13:27,120.11560485956934,26.277602638735384
706866,2020-09-07,03:53,120.04682803716608,25.52613290470303
706866,2020-09-07,04:23,120.04251050102704,25.527358463632456
706866,2020-09-07,04:53,120.04285980939596,25.52691493580435
706866,2020-09-07,05:23,120.04320911776489,25.526471407976242
706866,2020-09-07,05:53,120.04826865539441,25.526337058695116
706866,2020-09-07,06:23,120.05332819302393,25.526129206701036
706866,2020-09-07,06:53,120.05536379794503,25.52815666103475
706866,2020-09-07,07:23,120.05766330315988,25.529804685057485
706866,2020-09-07,07:53,120.06319429930532,25.530036108328684
706866,2020-09-07,08:23,120.06872529545076,25.530476575423336
706866,2020-09-07,08:53,120.07455955588682,25.53222174370446
706866,2020-09-07,09:23,120.08039381632288,25.53399829167721
706866,2020-09-07,09:53,120.0805212226167,25.535630438118158
706866,2020-09-07,10:23,120.08064862891051,25.541516692904572
706866,2020-09-07,10:53,120.07893331641782,25.543430558255196
706866,2020-09-07,11:23,120.07721800392513,25.546025043258634
706866,2020-09-07,11:53,120.07249341807366,25.548201709041216
706866,2020-09-07,12:23,120.0672363122072,25.550378374823797
706866,2020-09-07,12:53,120.0628352473743,25.55184049779866
706866,2020-09-07,13:23,120.058467593981,25.553535631529634
706866,2020-09-07,13:53,120.05527438237782,25.55152443246281
706866,2020-09-07,14:23,120.05163193300787,25.548939604169476
706866,2020-09-07,14:53,120.05124579574236,25.548044732440356
706866,2020-09-07,15:23,120.05085965847685,25.547149860711237
706866,2020-09-07,15:53,120.04884808789856,25.54744418686096
706866,2020-09-07,16:23,120.04715603944034,25.547990078152985
706866,2020-09-07,16:53,120.04787044372753,25.54860047729853
706866,2020-09-07,17:23,120.04603945803233,25.54921087644407
706866,2020-09-07,17:53,120.05207865192466,25.550862697336598
706866,2020-09-07,18:23,120.058117845817,25.553234372431096
706866,2020-09-07,18:53,120.06388092407,25.55765212008459
706866,2020-09-07,19:23,120.0701841844323,25.562140484746834
706866,2020-09-07,19:53,120.0749285371782,25.567421858768526
706866,2020-09-07,20:23,120.078540662023,25.572703232790218
706866,2020-09-07,20:53,120.08027173211487,25.577711439294266
706866,2020-09-07,21:23,120.0836366930061,25.583367826564817
706866,2020-09-07,21:53,120.08395413501289,25.585189184142603
706866,2020-09-07,22:23,120.08440014776653,25.58701054172039
706866,2020-09-07,22:53,120.08701747178529,25.587904352334906
706866,2020-09-07,23:23,120.08760995844473,25.588798162949423
706866,2020-09-07,23:53,120.0854228400518,25.59101202652064
706866,2020-09-08,00:23,120.08251267787028,25.59322589009186
706866,2020-09-08,00:53,120.08276174866678,25.593512077120543
706866,2020-09-08,01:23,120.08301081946328,25.59379826414923
706866,2020-09-08,01:53,120.08323964377344,25.59386600299193
706866,2020-09-08,02:23,120.08346692662663,25.593933741834633
706866,2020-09-08,02:53,120.08274351782057,25.593316051389454
706866,2020-09-08,03:23,120.08197910413163,25.592798888712675
706866,2020-09-08,03:53,120.08789603587879,25.58761757510431
706866,2020-09-08,04:23,120.09457223717062,25.58163732883419
706866,2020-09-08,04:53,120.0972972051618,25.57825168115922
706866,2020-09-08,05:23,120.10002217315296,25.575684165151433
706866,2020-09-08,05:53,120.10414932453484,25.575046718682547
706866,2020-09-08,06:23,120.10827647591672,25.57442902823737
706866,2020-09-08,06:53,120.11399249026114,25.574250721412877
706866,2020-09-08,07:23,120.11970850460555,25.575092691979773
706866,2020-09-08,07:53,120.12547158285857,25.578879553948497
706866,2020-09-08,08:23,120.13123466111158,25.58266641591722
706866,2020-09-08,08:53,120.13385787693488,25.58444296388997
706866,2020-09-08,09:23,120.13648109275819,25.586196736383997
706866,2020-09-08,09:53,120.1373718003354,25.586842041933217
706866,2020-09-08,10:23,120.13826250791261,25.587487347482437
706866,2020-09-08,10:53,120.13884017651851,25.587113185302552
706866,2020-09-08,11:23,120.13983971363291,25.586739023122668
706866,2020-09-08,11:53,120.13375950495833,25.590149425466063
706866,2020-09-08,12:23,120.12877019516996,25.592257623041938
706866,2020-09-08,12:53,120.12389842150517,25.594468687170853
706866,2020-09-08,13:23,120.11822421689565,25.59648131929079
706866,2020-09-08,13:53,120.11336050843634,25.59822519555402
706866,2020-09-08,14:23,120.10820043430381,25.602081820921125
706866,2020-09-08,14:53,120.10611238288219,25.60481477778575
706866,2020-09-08,15:23,120.1029347192055,25.607547734650378
706866,2020-09-08,15:53,120.10230385916717,25.608872360861394
706866,2020-09-08,16:23,120.1017326146443,25.61023019615354
706866,2020-09-08,16:53,120.10182958752371,25.612288074847076
706866,2020-09-08,17:23,120.10192656040311,25.61349606964634
706866,2020-09-08,17:53,120.10258796504162,25.613925981237852
706866,2020-09-08,18:23,120.10324936968013,25.614355892829362
706866,2020-09-08,18:53,120.10569919543452,25.61479129077133
706866,2020-09-08,19:23,120.10824283600341,25.61543659632055
706866,2020-09-08,19:53,120.1072113665781,25.617634343898985
706866,2020-09-08,20:23,120.10617989715278,25.619800711785793
706866,2020-09-08,20:53,120.10419974976634,25.623078008759194
706866,2020-09-08,21:23,120.10221960237989,25.62575518466623
706866,2020-09-08,21:53,120.10080946058108,25.6297120451312
706866,2020-09-08,22:23,120.09297162581092,25.633965210801225
706866,2020-09-08,22:53,120.0952857703846,25.637193494039366
706866,2020-09-08,23:23,120.09622891907541,25.639898866404423
706866,2020-09-08,23:53,120.09135568807866,25.641713864011024
706866,2020-09-09,00:23,120.08648245708191,25.643737726146103
706866,2020-09-09,00:53,120.08553907667158,25.64539020088993
706866,2020-09-09,01:23,120.08459569626125,25.64710078954839
706866,2020-09-09,01:53,120.08785800641395,25.650870218404393
706866,2020-09-09,02:23,120.09294484963687,25.654639647260396
706866,2020-09-09,02:53,120.0914897426371,25.656545150615095
706866,2020-09-09,03:23,120.08935930223741,25.658925168761236
712203,2020-10-07,15:27,119.6830147306718,24.5717463503945
712203,2020-10-07,15:57,119.68199536964383,24.566839357810196
712203,2020-10-07,16:27,119.68103304080091,24.561932365225893
712203,2020-10-07,16:57,119.6790792621915,24.55702537264159
712203,2020-10-07,17:27,119.67468745923422,24.552118380057287
712203,2020-10-07,17:57,119.67035076768295,24.550328400822014
712203,2020-10-07,18:27,119.66601407613167,24.54853842158674
712203,2020-10-07,18:57,119.66290015594694,24.543835884025743
712203,2020-10-07,19:27,119.66001931469239,24.539133346464745
712203,2020-10-07,19:57,119.64952091042919,24.538771300426998
712203,2020-10-07,20:27,119.64007166810183,24.53579528836582
712203,2020-10-07,20:57,119.63101510209884,24.533089774150387
712203,2020-10-07,21:27,119.6195280892366,24.531620207861845
712203,2020-10-07,21:57,119.61180968840775,24.52792402672968
712203,2020-10-07,22:27,119.6020318712511,24.524227845597512
712203,2020-10-07,22:57,119.59892962198883,24.519622784482348
712203,2020-10-07,23:27,119.59670685964905,24.51615929840629
712203,2020-10-07,23:57,119.59489712692667,24.51299718655132
712203,2020-10-08,00:27,119.59332888928587,24.50983507469635
712203,2020-10-08,00:57,119.58424353549512,24.50932420968097
712203,2020-10-08,01:27,119.5753476344376,24.508883810554288
712203,2020-10-08,01:57,119.56642815357216,24.508668253009922
712203,2020-10-08,02:27,119.55838491182772,24.507669789317305
712203,2020-10-08,02:57,119.55825496376757,24.504860243824986
712203,2020-10-08,03:27,119.55812501570742,24.502050698332667
712203,2020-10-08,03:57,119.55342570695628,24.501514057361543
712203,2020-10-08,04:27,119.54821342504934,24.50097741639042
712203,2020-10-08,04:57,119.54431990065898,24.500991278895345
712203,2020-10-08,05:27,119.54155064530072,24.50093988670336
712203,2020-10-08,05:57,119.53647696223541,24.500607354558976
712203,2020-10-08,06:27,119.5314032791701,24.499877328293923
712203,2020-10-08,06:57,119.52714965243601,24.499944839754328
712203,2020-10-08,07:27,119.52289602570191,24.500012351214732
712203,2020-10-08,07:57,119.52087904610177,24.49953483034063
712203,2020-10-08,08:27,119.51863633831469,24.499057309466526
712203,2020-10-08,08:57,119.51659769408158,24.494909647320746
712203,2020-10-08,09:27,119.51424981239461,24.49246311752938
712203,2020-10-08,09:57,119.51049955096879,24.49241455297748
712203,2020-10-08,10:27,119.50685797232147,24.49236598842558
712203,2020-10-08,10:57,119.5022396850362,24.491710881336903
712203,2020-10-08,11:27,119.49864354182435,24.49090913990443
712203,2020-10-08,11:57,119.496099914032,24.491714898233138
712203,2020-10-08,12:27,119.49322538676421,24.49032848531217
712203,2020-10-08,12:57,119.48951771274078,24.48949617455865
712203,2020-10-08,13:27,119.48549169137138,24.489077854528297
712203,2020-10-08,13:57,119.48341075610503,24.48666934410371
712203,2020-10-08,14:27,119.4808659446917,24.484260833679123
712203,2020-10-08,14:57,119.47848509616246,24.483623550595716
712203,2020-10-08,15:27,119.47759107278561,24.48298626751231
712203,2020-10-08,15:57,119.47208852205367,24.476591984550478
712203,2020-10-08,16:27,119.46953067693836,24.471189879937793
712203,2020-10-08,16:57,119.46390668279135,24.47076854626485
712203,2020-10-08,17:27,119.458642260125,24.470230801842714
712203,2020-10-08,17:57,119.45288435293418,24.469825969105287
712203,2020-10-08,18:27,119.44858905533363,24.469246942859034
712203,2020-10-08,18:57,119.44369071125388,24.46893472142302
712203,2020-10-08,19:27,119.43900177629092,24.468399034504664
712203,2020-10-08,19:57,119.43670410562144,24.467642108800593
712203,2020-10-08,20:27,119.43440643495197,24.467059211734846
712203,2020-10-08,20:57,119.42019579273675,24.461488987277612
712203,2020-10-08,21:27,119.41041960827673,24.46003845882462
712203,2020-10-08,21:57,119.40798361087764,24.458881344356584
712203,2020-10-08,22:27,119.40601896700612,24.457724229888548
712203,2020-10-08,22:57,119.40163528334776,24.4573913535496
712203,2020-10-08,23:27,119.39919682153949,24.456663970342493
712203,2020-10-08,23:57,119.39814204240223,24.456272722846187
712203,2020-10-09,00:27,119.39605189570895,24.45588147534988
712203,2020-10-09,00:57,119.39301636252381,24.454358046875157
712203,2020-10-09,01:27,119.38953627366483,24.447324143072095
712203,2020-10-09,01:57,119.38643402440256,24.44426745531905
712203,2020-10-09,02:27,119.38419131661549,24.441210767566005
712203,2020-10-09,02:57,119.38164590065531,24.439381778250898
712203,2020-10-09,03:27,119.37816105103562,24.43755278893579
712203,2020-10-09,03:57,119.37174522583291,24.429767040903055
712203,2020-10-09,04:27,119.36582854152866,24.42198129287032
712203,2020-10-09,04:57,119.36434624291992,24.42113972774273
712203,2020-10-09,05:27,119.36096462998316,24.42035928145211
712203,2020-10-09,05:57,119.35704930332483,24.417412705519634
712203,2020-10-09,06:27,119.3555973068048,24.414424690308046
712203,2020-10-09,06:57,119.35332285154358,24.414006229460806
712203,2020-10-09,07:27,119.35105346992403,24.413587768613567
712203,2020-10-09,07:57,119.34815364284187,24.413127619083184
712203,2020-10-09,08:27,119.34570209482102,24.4126674695528
712203,2020-10-09,08:57,119.3346108004746,24.408868439267515
712203,2020-10-09,09:27,119.33302958345809,24.40506940898223
712203,2020-10-09,09:57,119.32738973077231,24.402826941195453
712203,2020-10-09,10:27,119.32192659931411,24.400873399193866
712203,2020-10-09,10:57,119.31843382102188,24.398636988289233
712203,2020-10-09,11:27,119.31227094982947,24.39526602568008
712203,2020-10-09,11:57,119.3074008995073,24.392397092743
712203,2020-10-09,12:27,119.302631258591,24.38971900392017
712203,2020-10-09,12:57,119.30023428273047,24.385813963367355
712203,2020-10-09,13:27,119.29783730686994,24.38190892281454
712203,2020-10-09,13:57,119.29510772419361,24.377342220101863
712203,2020-10-09,14:27,119.29064394725009,24.37396902662181
712203,2020-10-09,14:57,119.27910371903495,24.373020918636957
720597,2020-09-16,23:44,120.46718670791704,26.30912960181241
720597,2020-09-17,00:14,120.46824692567685,26.304928667113437
720597,2020-09-17,00:44,120.46490419628951,26.302513062319555
720597,2020-09-17,01:14,120.46156146690217,26.300097457525673
720597,2020-09-17,01:44,120.45871722978134,26.295410048972677
720597,2020-09-17,02:14,120.45587299266052,26.293100635022398
720597,2020-09-17,02:44,120.46205893961047,26.28929874662759
720597,2020-09-17,03:14,120.46782201786348,26.285496858232783
720597,2020-09-17,03:44,120.47482891377479,26.284678765769538
720597,2020-09-17,04:14,120.48183683122255,26.285176181665502
720597,2020-09-17,04:44,120.49085800068168,26.286303290424627
720597,2020-09-17,05:14,120.49883655819153,26.28777998927561
720597,2020-09-17,05:44,120.50405084354294,26.28882622172278
720597,2020-09-17,06:14,120.50926512889436,26.290020124997522
720597,2020-09-17,06:44,120.5095418944136,26.29684019735995
720597,2020-09-17,07:14,120.50851042498829,26.298300054733765
720597,2020-09-17,07:44,120.51067510459774,26.300881425458844
720597,2020-09-17,08:14,120.51081800067158,26.303982792151597
720597,2020-09-17,08:44,120.50548241922982,26.305576561562194
720597,2020-09-17,09:14,120.50353568030239,26.305229581453794
720597,2020-09-17,09:44,120.49533005545017,26.30217709891578
720597,2020-09-17,10:14,120.48626429667512,26.298943190631796
720597,2020-09-17,10:44,120.48859261533113,26.297086819690914
720597,2020-09-17,11:14,120.49076221618739,26.292667218858043
720597,2020-09-17,11:44,120.49522608157325,26.290749577509587
720597,2020-09-17,12:14,120.50132823597029,26.28883193616113
720597,2020-09-17,12:44,120.50726403956659,26.287938973751064
720597,2020-09-17,13:14,120.51380966131532,26.28465114706079
720597,2020-09-17,13:44,120.52291142953077,26.279627684994846
720597,2020-09-17,14:14,120.53199526968406,26.277141816855806
720597,2020-09-17,14:44,120.53775834793707,26.27736562824076
720597,2020-09-17,15:14,120.54573690544692,26.28018028374822
720597,2020-09-17,15:44,120.55149998369993,26.280801209467594
720597,2020-09-17,16:14,120.55768593064988,26.28106702980502
720597,2020-09-17,16:44,120.5576297351268,26.281845762841964
720597,2020-09-17,17:14,120.5594046773747,26.282677321787407
720597,2020-09-17,17:44,120.55774819148095,26.283107233378917
720597,2020-09-17,18:14,120.55556107308803,26.284036218474576
720597,2020-09-17,18:44,120.55042758854772,26.284262018559605
720597,2020-09-17,19:14,120.55614360289213,26.284318955919503
720597,2020-09-17,19:44,120.54930284062735,26.28560754801011
720597,2020-09-17,20:14,120.55404719337324,26.289598045024317
720597,2020-09-17,20:44,120.55277517436497,26.29312197742763
720597,2020-09-17,21:14,120.54839032989392,26.296645909830946
720597,2020-09-17,21:44,120.54346324611909,26.29890130224077
720597,2020-09-17,22:14,120.53853616234426,26.30096469980732
720597,2020-09-17,22:44,120.53973624496328,26.300516808315365
720597,2020-09-17,23:14,120.54032873162272,26.30006891682341
720597,2020-09-17,23:44,120.53891858982391,26.29738429197302
720597,2020-09-18,00:14,120.53841847480689,26.294974247426016
720597,2020-09-18,00:44,120.5340889217507,26.29482340448639
720597,2020-09-18,01:14,120.52997654343692,26.294672561546765
720597,2020-09-18,01:44,120.53458261971902,26.294244884699946
720597,2020-09-18,02:14,120.53852324423764,26.293425234646232
720597,2020-09-18,02:44,120.53680370576932,26.29119868540416
720597,2020-09-18,03:14,120.53449823923563,26.288817756365138
720597,2020-09-18,03:44,120.54072644507568,26.285033846821143
720597,2020-09-18,04:14,120.54691239202563,26.27912534988629
720597,2020-09-18,04:44,120.54878627960917,26.2737731728468
720597,2020-09-18,05:14,120.55112481441708,26.268491550844864
720597,2020-09-18,05:44,120.5550899074185,26.27020422683949
720597,2020-09-18,06:14,120.55025149011682,26.27137205653873
720597,2020-09-18,06:44,120.54878644999647,26.26580256182268
720597,2020-09-18,07:14,120.54711018624742,26.260233067106633
